07/12/1993 16:00:00	1.78	1.78	1.73	1.78	2145600
08/12/1993 16:00:00	1.85	1.86	1.76	1.85	2745600
09/12/1993 16:00:00	1.78	1.86	1.77	1.78	2270800
10/12/1993 16:00:00	1.76	1.79	1.73	1.76	1332400
13/12/1993 16:00:00	1.78	1.83	1.74	1.78	2343900
14/12/1993 16:00:00	1.7	1.8	1.67	1.7	3897900
15/12/1993 16:00:00	1.69	1.72	1.64	1.69	3582200
16/12/1993 16:00:00	1.74	1.75	1.67	1.74	2163600
17/12/1993 16:00:00	1.72	1.77	1.69	1.72	3915900
20/12/1993 16:00:00	1.72	1.75	1.71	1.72	1906900
21/12/1993 16:00:00	1.76	1.78	1.7	1.76	2896600
22/12/1993 16:00:00	1.54	1.56	1.46	1.54	15860500
23/12/1993 16:00:00	1.52	1.57	1.51	1.52	3764200
27/12/1993 16:00:00	1.48	1.52	1.45	1.48	2622800
28/12/1993 16:00:00	1.43	1.48	1.41	1.43	5439900
29/12/1993 16:00:00	1.46	1.47	1.42	1.46	2759800
30/12/1993 16:00:00	1.44	1.49	1.44	1.44	2241700
31/12/1993 16:00:00	1.42	1.47	1.42	1.42	994000
03/01/1994 16:00:00	1.41	1.43	1.35	1.41	4091500
04/01/1994 16:00:00	1.49	1.5	1.41	1.49	3330300
05/01/1994 16:00:00	1.54	1.54	1.49	1.54	2930400
06/01/1994 16:00:00	1.59	1.59	1.54	1.59	2830500
07/01/1994 16:00:00	1.57	1.62	1.54	1.57	3006300
10/01/1994 16:00:00	1.64	1.66	1.62	1.64	5608400
11/01/1994 16:00:00	1.72	1.73	1.66	1.72	3694900
12/01/1994 16:00:00	1.73	1.75	1.66	1.73	4095800
13/01/1994 16:00:00	1.59	1.68	1.59	1.59	10417800
14/01/1994 16:00:00	1.64	1.65	1.54	1.64	4618900
17/01/1994 16:00:00	1.67	1.69	1.58	1.67	2025500
18/01/1994 16:00:00	1.65	1.7	1.64	1.65	2445100
19/01/1994 16:00:00	1.62	1.65	1.59	1.62	2311800
20/01/1994 16:00:00	1.67	1.67	1.61	1.67	1526900
21/01/1994 16:00:00	1.67	1.7	1.64	1.67	2053600
24/01/1994 16:00:00	1.64	1.69	1.62	1.64	1742000
25/01/1994 16:00:00	1.62	1.65	1.57	1.62	2261200
26/01/1994 16:00:00	1.65	1.65	1.61	1.65	1053200
27/01/1994 16:00:00	1.67	1.68	1.63	1.67	1364900
28/01/1994 16:00:00	1.6	1.68	1.57	1.6	3826800
31/01/1994 16:00:00	1.59	1.64	1.58	1.59	1639200
01/02/1994 16:00:00	1.57	1.6	1.56	1.57	1446700
02/02/1994 16:00:00	1.64	1.66	1.57	1.64	2780300
03/02/1994 16:00:00	1.62	1.65	1.59	1.62	1247000
04/02/1994 16:00:00	1.54	1.64	1.54	1.54	2064700
07/02/1994 16:00:00	1.58	1.59	1.51	1.58	2407600
08/02/1994 16:00:00	1.62	1.65	1.58	1.62	1611000
09/02/1994 16:00:00	1.6	1.62	1.58	1.6	1505700
10/02/1994 16:00:00	1.6	1.62	1.59	1.6	1439800
11/02/1994 16:00:00	1.57	1.59	1.53	1.57	1638900
14/02/1994 16:00:00	1.62	1.62	1.57	1.62	1918200
15/02/1994 16:00:00	1.66	1.66	1.62	1.66	2806600
16/02/1994 16:00:00	1.7	1.73	1.68	1.7	4847400
17/02/1994 16:00:00	1.68	1.73	1.66	1.68	2237200
18/02/1994 16:00:00	1.69	1.69	1.62	1.69	2243800
22/02/1994 16:00:00	1.69	1.7	1.64	1.69	1134900
23/02/1994 16:00:00	1.65	1.71	1.64	1.65	1606800
24/02/1994 16:00:00	1.59	1.63	1.58	1.59	2773800
25/02/1994 16:00:00	1.59	1.62	1.56	1.59	1986500
28/02/1994 16:00:00	1.63	1.65	1.59	1.63	1339100
01/03/1994 16:00:00	1.65	1.67	1.61	1.65	1134100
02/03/1994 16:00:00	1.67	1.69	1.59	1.67	2244700
03/03/1994 16:00:00	1.7	1.74	1.7	1.7	2064800
04/03/1994 16:00:00	1.69	1.72	1.68	1.69	1161100
07/03/1994 16:00:00	1.74	1.77	1.69	1.74	1298100
08/03/1994 16:00:00	1.7	1.73	1.69	1.7	1277200
09/03/1994 16:00:00	1.71	1.72	1.66	1.71	1498600
10/03/1994 16:00:00	1.69	1.72	1.66	1.69	1459200
11/03/1994 16:00:00	1.7	1.72	1.65	1.7	1198800
14/03/1994 16:00:00	1.75	1.76	1.7	1.75	1411200
15/03/1994 16:00:00	1.69	1.77	1.67	1.69	1206800
16/03/1994 16:00:00	1.65	1.71	1.65	1.65	1798900
17/03/1994 16:00:00	1.72	1.72	1.66	1.72	1209000
18/03/1994 16:00:00	1.72	1.72	1.69	1.72	1589200
21/03/1994 16:00:00	1.69	1.72	1.66	1.69	1405400
22/03/1994 16:00:00	1.64	1.69	1.64	1.64	2305400
23/03/1994 16:00:00	1.73	1.74	1.71	1.73	3437300
24/03/1994 16:00:00	1.7	1.73	1.66	1.7	1894600
25/03/1994 16:00:00	1.64	1.71	1.63	1.64	1281500
28/03/1994 16:00:00	1.59	1.65	1.53	1.59	3133800
29/03/1994 16:00:00	1.54	1.59	1.52	1.54	2209900
30/03/1994 16:00:00	1.6	1.62	1.49	1.6	3986900
31/03/1994 16:00:00	1.59	1.62	1.51	1.59	2439100
04/04/1994 16:00:00	1.52	1.56	1.51	1.52	1904200
05/04/1994 16:00:00	1.65	1.65	1.55	1.65	3481500
06/04/1994 16:00:00	1.64	1.65	1.6	1.64	1335400
07/04/1994 16:00:00	1.65	1.67	1.62	1.65	1268300
08/04/1994 16:00:00	1.62	1.65	1.59	1.62	1754000
11/04/1994 16:00:00	1.67	1.67	1.6	1.67	1246600
12/04/1994 16:00:00	1.57	1.67	1.56	1.57	2110500
13/04/1994 16:00:00	1.47	1.57	1.42	1.47	5373500
14/04/1994 16:00:00	1.49	1.52	1.44	1.49	3165500
15/04/1994 16:00:00	1.48	1.51	1.46	1.48	1585300
18/04/1994 16:00:00	1.46	1.49	1.43	1.46	1873600
19/04/1994 16:00:00	1.38	1.48	1.36	1.38	3516800
20/04/1994 16:00:00	1.33	1.42	1.3	1.33	6952000
21/04/1994 16:00:00	1.49	1.49	1.36	1.49	4511700
22/04/1994 16:00:00	1.49	1.51	1.46	1.49	2612300
25/04/1994 16:00:00	1.52	1.56	1.46	1.52	1610800
26/04/1994 16:00:00	1.49	1.55	1.46	1.49	2138800
28/04/1994 16:00:00	1.48	1.49	1.46	1.48	1712300
29/04/1994 16:00:00	1.48	1.49	1.46	1.48	1841900
02/05/1994 16:00:00	1.57	1.58	1.46	1.57	2721900
03/05/1994 16:00:00	1.52	1.57	1.49	1.52	1527500
04/05/1994 16:00:00	1.49	1.54	1.49	1.49	1098800
05/05/1994 16:00:00	1.48	1.52	1.45	1.48	3191800
06/05/1994 16:00:00	1.48	1.49	1.43	1.48	2175300
09/05/1994 16:00:00	1.44	1.48	1.43	1.44	2740500
10/05/1994 16:00:00	1.52	1.52	1.46	1.52	2542000
11/05/1994 16:00:00	1.51	1.52	1.49	1.51	2291000
12/05/1994 16:00:00	1.56	1.56	1.51	1.56	1975700
13/05/1994 16:00:00	1.54	1.57	1.49	1.54	2473500
16/05/1994 16:00:00	1.5	1.56	1.5	1.5	1904300
17/05/1994 16:00:00	1.48	1.51	1.38	1.48	4478700
18/05/1994 16:00:00	1.52	1.52	1.46	1.52	2191300
19/05/1994 16:00:00	1.56	1.6	1.49	1.56	3060900
20/05/1994 16:00:00	1.57	1.59	1.54	1.57	1767700
23/05/1994 16:00:00	1.59	1.62	1.57	1.59	1983700
24/05/1994 16:00:00	1.67	1.68	1.59	1.67	3101400
25/05/1994 16:00:00	1.67	1.69	1.64	1.67	1708700
26/05/1994 16:00:00	1.68	1.7	1.63	1.68	2053200
27/05/1994 16:00:00	1.69	1.7	1.66	1.69	1072800
31/05/1994 16:00:00	1.69	1.7	1.64	1.69	1370500
01/06/1994 16:00:00	1.72	1.73	1.66	1.72	1760900
02/06/1994 16:00:00	1.83	1.85	1.73	1.83	7006400
03/06/1994 16:00:00	1.87	1.89	1.81	1.87	3593500
06/06/1994 16:00:00	1.8	1.88	1.79	1.8	2211600
07/06/1994 16:00:00	1.84	1.84	1.77	1.84	1810900
08/06/1994 16:00:00	1.8	1.84	1.77	1.8	2565700
09/06/1994 16:00:00	1.71	1.78	1.69	1.71	3738200
10/06/1994 16:00:00	1.81	1.83	1.72	1.81	2450300
13/06/1994 16:00:00	1.77	1.81	1.76	1.77	1792800
14/06/1994 16:00:00	1.79	1.8	1.73	1.79	1973300
15/06/1994 16:00:00	1.86	1.86	1.78	1.86	2509900
16/06/1994 16:00:00	1.83	1.85	1.78	1.83	1810900
17/06/1994 16:00:00	1.79	1.85	1.78	1.79	1303700
20/06/1994 16:00:00	1.77	1.8	1.73	1.77	1428200
21/06/1994 16:00:00	1.74	1.77	1.68	1.74	2474600
22/06/1994 16:00:00	1.81	1.82	1.75	1.81	2507700
23/06/1994 16:00:00	1.71	1.82	1.7	1.71	4023300
24/06/1994 16:00:00	1.81	1.86	1.73	1.81	9123000
27/06/1994 16:00:00	1.86	1.88	1.79	1.86	4433200
28/06/1994 16:00:00	1.89	1.91	1.86	1.89	3956900
29/06/1994 16:00:00	1.88	1.91	1.86	1.88	3647300
30/06/1994 16:00:00	1.85	1.91	1.82	1.85	2101800
01/07/1994 16:00:00	1.88	1.88	1.85	1.88	1757700
05/07/1994 16:00:00	1.86	1.88	1.85	1.86	1360600
06/07/1994 16:00:00	1.87	1.89	1.86	1.87	1796700
07/07/1994 16:00:00	1.91	1.94	1.87	1.91	2348400
08/07/1994 16:00:00	1.87	1.94	1.86	1.87	2665200
11/07/1994 16:00:00	1.88	1.89	1.85	1.88	1957000
12/07/1994 16:00:00	1.93	1.94	1.86	1.93	2109900
13/07/1994 16:00:00	1.96	1.98	1.93	1.96	3777300
14/07/1994 16:00:00	1.9	1.97	1.9	1.9	1835600
15/07/1994 16:00:00	1.93	1.94	1.9	1.93	962500
18/07/1994 16:00:00	1.95	1.96	1.91	1.95	1074800
19/07/1994 16:00:00	1.9	1.97	1.89	1.9	1967100
20/07/1994 16:00:00	1.83	1.88	1.83	1.83	3173400
21/07/1994 16:00:00	1.83	1.85	1.8	1.83	1598000
22/07/1994 16:00:00	1.81	1.86	1.81	1.81	1601800
25/07/1994 16:00:00	1.78	1.81	1.76	1.78	2227800
26/07/1994 16:00:00	1.81	1.81	1.75	1.81	2401500
27/07/1994 16:00:00	1.77	1.83	1.77	1.77	2362300
28/07/1994 16:00:00	1.82	1.82	1.77	1.82	1190200
29/07/1994 16:00:00	1.89	1.9	1.82	1.89	2198500
01/08/1994 16:00:00	1.84	1.9	1.84	1.84	1969500
02/08/1994 16:00:00	1.87	1.88	1.85	1.87	1500400
03/08/1994 16:00:00	1.85	1.88	1.85	1.85	864100
04/08/1994 16:00:00	1.84	1.87	1.81	1.84	1361600
05/08/1994 16:00:00	1.83	1.84	1.8	1.83	2067100
08/08/1994 16:00:00	1.83	1.86	1.81	1.83	1639900
09/08/1994 16:00:00	1.87	1.87	1.83	1.87	998100
10/08/1994 16:00:00	1.9	1.9	1.86	1.9	1717500
11/08/1994 16:00:00	1.92	1.93	1.87	1.92	2125300
12/08/1994 16:00:00	1.89	1.93	1.88	1.89	815700
15/08/1994 16:00:00	1.91	1.93	1.89	1.91	1272600
16/08/1994 16:00:00	1.91	1.92	1.87	1.91	1711700
17/08/1994 16:00:00	1.97	1.98	1.92	1.97	2604700
18/08/1994 16:00:00	1.98	2.02	1.95	1.98	2660300
19/08/1994 16:00:00	2	2.03	1.97	2	2395600
22/08/1994 16:00:00	1.96	2	1.96	1.96	1577900
23/08/1994 16:00:00	1.94	1.99	1.94	1.94	873200
24/08/1994 16:00:00	2.06	2.06	1.98	2.06	4089600
25/08/1994 16:00:00	2.14	2.14	2.04	2.14	3051800
26/08/1994 16:00:00	2.15	2.19	2.14	2.15	3879900
29/08/1994 16:00:00	2.15	2.18	2.13	2.15	1491400
30/08/1994 16:00:00	2.14	2.15	2.1	2.14	2487400
31/08/1994 16:00:00	2.11	2.14	2.1	2.11	1398400
01/09/1994 16:00:00	2.09	2.12	2.07	2.09	1451400
02/09/1994 16:00:00	2.05	2.13	2.04	2.05	1840400
06/09/1994 16:00:00	2.11	2.12	2.05	2.11	1233300
07/09/1994 16:00:00	2.15	2.15	2.12	2.15	1546700
08/09/1994 16:00:00	2.13	2.17	2.12	2.13	1574400
09/09/1994 16:00:00	2.1	2.15	2.09	2.1	1280500
12/09/1994 16:00:00	2.07	2.12	2.06	2.07	1024800
13/09/1994 16:00:00	2.14	2.14	2.08	2.14	994000
14/09/1994 16:00:00	2.16	2.17	2.14	2.16	1337000
15/09/1994 16:00:00	2.2	2.21	2.15	2.2	1486800
16/09/1994 16:00:00	2.17	2.2	2.16	2.17	1561700
19/09/1994 16:00:00	2.2	2.22	2.18	2.2	838800
20/09/1994 16:00:00	2.17	2.22	2.17	2.17	1766600
21/09/1994 16:00:00	2.13	2.19	2.09	2.13	2617000
22/09/1994 16:00:00	2.17	2.18	2.11	2.17	2357100
23/09/1994 16:00:00	2.14	2.22	2.11	2.14	3187200
26/09/1994 16:00:00	2.1	2.16	2.07	2.1	2274700
27/09/1994 16:00:00	2.12	2.12	2.07	2.12	1612500
28/09/1994 16:00:00	2.12	2.17	2.09	2.12	2636700
29/09/1994 16:00:00	2.14	2.16	2.1	2.14	1366200
30/09/1994 16:00:00	2.12	2.19	2.12	2.12	1757500
03/10/1994 16:00:00	2.16	2.17	2.1	2.16	1272500
04/10/1994 16:00:00	2.1	2.2	2.09	2.1	1845600
05/10/1994 16:00:00	2.12	2.13	2.05	2.12	3000600
06/10/1994 16:00:00	2.06	2.15	2.06	2.06	1465300
07/10/1994 16:00:00	2.08	2.13	2.05	2.08	3095300
10/10/1994 16:00:00	2.1	2.1	2.07	2.1	2392100
11/10/1994 16:00:00	2.2	2.2	2.1	2.2	2594400
12/10/1994 16:00:00	2.19	2.22	2.18	2.19	1816100
13/10/1994 16:00:00	2.19	2.23	2.15	2.19	1955500
14/10/1994 16:00:00	2.21	2.22	2.19	2.21	986700
17/10/1994 16:00:00	2.27	2.27	2.2	2.27	1862100
18/10/1994 16:00:00	2.23	2.3	2.23	2.23	1522300
19/10/1994 16:00:00	2.23	2.26	2.22	2.23	1712200
20/10/1994 16:00:00	2.2	2.25	2.17	2.2	1766000
21/10/1994 16:00:00	2.21	2.23	2.18	2.21	1172500
24/10/1994 16:00:00	2.2	2.22	2.19	2.2	707800
25/10/1994 16:00:00	2.18	2.2	2.16	2.18	1351000
26/10/1994 16:00:00	2.2	2.2	2.17	2.2	947200
27/10/1994 16:00:00	2.18	2.22	2.17	2.18	1451700
28/10/1994 16:00:00	2.25	2.25	2.17	2.25	1688300
31/10/1994 16:00:00	2.26	2.3	2.24	2.27	1699200
01/11/1994 16:00:00	2.26	2.27	2.21	2.25	957800
02/11/1994 16:00:00	2.25	2.29	2.21	2.22	1977100
03/11/1994 16:00:00	2.21	2.26	2.17	2.19	1635100
04/11/1994 16:00:00	2.2	2.25	2.13	2.13	1428400
07/11/1994 16:00:00	2.14	2.14	2.11	2.12	1769700
08/11/1994 16:00:00	2.13	2.21	2.12	2.2	1592700
09/11/1994 16:00:00	2.24	2.25	2.15	2.16	2164800
10/11/1994 16:00:00	2.15	2.19	2.12	2.13	1602500
11/11/1994 16:00:00	2.14	2.15	2.12	2.13	1080700
14/11/1994 16:00:00	2.14	2.18	2.13	2.18	1900600
15/11/1994 16:00:00	2.18	2.23	2.17	2.19	2263600
16/11/1994 16:00:00	2.19	2.19	2.15	2.18	1170700
17/11/1994 16:00:00	2.19	2.19	2.12	2.14	1838800
18/11/1994 16:00:00	2.14	2.17	2.14	2.15	1011400
21/11/1994 16:00:00	2.16	2.17	2.08	2.08	1791900
22/11/1994 16:00:00	2.08	2.11	1.96	1.96	3599400
23/11/1994 16:00:00	1.95	1.97	1.91	1.93	7304200
25/11/1994 16:00:00	1.92	2.01	1.92	2.01	1890700
28/11/1994 16:00:00	2.02	2.06	1.99	2.03	1632900
29/11/1994 16:00:00	2.05	2.11	2.01	2.11	1951700
30/11/1994 16:00:00	2.12	2.12	2.04	2.04	1747700
01/12/1994 16:00:00	2.03	2.06	2	2.01	1691700
02/12/1994 16:00:00	2.02	2.02	1.93	2	2304100
05/12/1994 16:00:00	2.02	2.02	1.97	2.02	1871800
06/12/1994 16:00:00	2.01	2.08	1.96	1.96	3981200
07/12/1994 16:00:00	1.96	1.99	1.94	1.95	1800600
08/12/1994 16:00:00	1.96	1.96	1.88	1.88	2017400
09/12/1994 16:00:00	1.89	1.97	1.83	1.92	2891100
12/12/1994 16:00:00	1.92	1.98	1.88	1.97	1911200
13/12/1994 16:00:00	1.98	2	1.95	1.97	2053900
14/12/1994 16:00:00	1.98	2.02	1.95	1.96	2429400
15/12/1994 16:00:00	1.97	1.99	1.92	1.97	2252800
16/12/1994 16:00:00	1.97	1.99	1.9	1.9	4198500
19/12/1994 16:00:00	1.9	1.94	1.9	1.92	2996700
20/12/1994 16:00:00	1.95	1.99	1.93	1.95	3157200
21/12/1994 16:00:00	2.09	2.11	2.04	2.09	5114500
22/12/1994 16:00:00	2.1	2.16	2.08	2.16	3367900
23/12/1994 16:00:00	2.16	2.17	2.14	2.14	1063200
27/12/1994 16:00:00	2.15	2.23	2.14	2.22	2245500
28/12/1994 16:00:00	2.23	2.23	2.18	2.19	1707900
29/12/1994 16:00:00	2.19	2.24	2.16	2.24	1662900
30/12/1994 16:00:00	2.24	2.24	2.17	2.18	1300000
03/01/1995 16:00:00	2.18	2.19	2.12	2.12	1792800
04/01/1995 16:00:00	2.13	2.15	2.09	2.14	2274300
05/01/1995 16:00:00	2.15	2.15	2.09	2.09	1865000
06/01/1995 16:00:00	2.1	2.16	2.06	2.12	2067500
09/01/1995 16:00:00	2.14	2.18	2.13	2.18	1598700
10/01/1995 16:00:00	2.2	2.22	2.19	2.19	2078600
11/01/1995 16:00:00	2.21	2.22	2.1	2.12	2309400
12/01/1995 16:00:00	2.13	2.13	2.09	2.11	2038500
13/01/1995 16:00:00	2.13	2.15	2.08	2.08	2718100
16/01/1995 16:00:00	2.03	2.08	1.98	2.07	2695200
17/01/1995 16:00:00	2.07	2.14	2.07	2.14	1955100
18/01/1995 16:00:00	2.14	2.16	2.13	2.14	1424400
19/01/1995 16:00:00	2.13	2.22	2.12	2.21	2756600
20/01/1995 16:00:00	2.21	2.22	2.13	2.17	2396100
23/01/1995 16:00:00	2.16	2.16	2.1	2.12	1854500
24/01/1995 16:00:00	2.13	2.14	2.09	2.12	1424800
25/01/1995 16:00:00	2.11	2.2	2.09	2.16	3322500
26/01/1995 16:00:00	2.16	2.16	2.12	2.12	1360300
27/01/1995 16:00:00	2.13	2.14	2.09	2.11	1763500
30/01/1995 16:00:00	2.11	2.12	2.06	2.06	2194700
31/01/1995 16:00:00	2.08	2.13	2.06	2.11	1872200
01/02/1995 16:00:00	2.13	2.14	2.08	2.09	1203800
02/02/1995 16:00:00	2.1	2.12	2.08	2.12	1193500
03/02/1995 16:00:00	2.14	2.2	2.12	2.17	2664000
06/02/1995 16:00:00	2.18	2.2	2.16	2.2	1225800
07/02/1995 16:00:00	2.2	2.2	2.16	2.19	915200
08/02/1995 16:00:00	2.2	2.2	2.16	2.17	1298600
09/02/1995 16:00:00	2.19	2.22	2.15	2.15	2396600
10/02/1995 16:00:00	2.16	2.2	2.15	2.19	1793500
13/02/1995 16:00:00	2.2	2.24	2.17	2.2	1648200
14/02/1995 16:00:00	2.21	2.23	2.16	2.18	1389300
15/02/1995 16:00:00	2.19	2.26	2.19	2.26	2200000
16/02/1995 16:00:00	2.26	2.28	2.24	2.28	2245700
17/02/1995 16:00:00	2.28	2.28	2.25	2.25	1026800
21/02/1995 16:00:00	2.28	2.3	2.26	2.28	1336400
22/02/1995 16:00:00	2.27	2.33	2.25	2.33	1996900
23/02/1995 16:00:00	2.27	2.33	2.27	2.29	4710300
24/02/1995 16:00:00	2.33	2.33	2.25	2.26	2537400
27/02/1995 16:00:00	2.27	2.33	2.25	2.25	2301000
28/02/1995 16:00:00	2.28	2.33	2.25	2.33	1707300
01/03/1995 16:00:00	2.35	2.35	2.31	2.32	1803600
02/03/1995 16:00:00	2.34	2.34	2.28	2.34	1085300
03/03/1995 16:00:00	2.35	2.45	2.32	2.44	3284300
06/03/1995 16:00:00	2.42	2.43	2.36	2.41	2044400
07/03/1995 16:00:00	2.4	2.43	2.37	2.39	2241900
08/03/1995 16:00:00	2.39	2.41	2.38	2.41	1332400
09/03/1995 16:00:00	2.42	2.45	2.39	2.43	3373000
10/03/1995 16:00:00	2.42	2.45	2.41	2.45	1932600
13/03/1995 16:00:00	2.46	2.49	2.45	2.45	2231600
14/03/1995 16:00:00	2.49	2.51	2.46	2.46	1842600
15/03/1995 16:00:00	2.48	2.48	2.42	2.43	1810200
16/03/1995 16:00:00	2.43	2.46	2.43	2.46	1462000
17/03/1995 16:00:00	2.48	2.5	2.45	2.47	2160900
20/03/1995 16:00:00	2.48	2.57	2.45	2.49	1515000
21/03/1995 16:00:00	2.53	2.57	2.47	2.54	3455100
22/03/1995 16:00:00	2.46	2.47	2.42	2.45	6461100
23/03/1995 16:00:00	2.45	2.45	2.33	2.36	3988100
24/03/1995 16:00:00	2.36	2.41	2.34	2.38	4394800
27/03/1995 16:00:00	2.38	2.41	2.36	2.4	4124900
28/03/1995 16:00:00	2.4	2.43	2.38	2.43	3241700
29/03/1995 16:00:00	2.43	2.45	2.33	2.37	3169500
30/03/1995 16:00:00	2.39	2.4	2.29	2.33	3124900
31/03/1995 16:00:00	2.28	2.36	2.27	2.32	1572600
03/04/1995 16:00:00	2.31	2.4	2.29	2.38	2532900
04/04/1995 16:00:00	2.34	2.46	2.3	2.33	4610300
05/04/1995 16:00:00	2.33	2.33	2.28	2.32	3169100
06/04/1995 16:00:00	2.3	2.31	2.17	2.18	0
07/04/1995 16:00:00	2.22	2.31	2.2	2.27	0
10/04/1995 16:00:00	2.26	2.28	2.23	2.27	0
11/04/1995 16:00:00	2.3	2.32	2.28	2.31	0
12/04/1995 16:00:00	2.33	2.38	2.31	2.37	0
13/04/1995 16:00:00	2.39	2.42	2.35	2.37	0
14/04/1995 16:00:00	2.39	2.42	2.35	2.37	0
17/04/1995 16:00:00	2.38	2.4	2.31	2.31	0
18/04/1995 16:00:00	2.32	2.34	2.27	2.29	0
19/04/1995 16:00:00	2.28	2.29	2.19	2.24	0
20/04/1995 16:00:00	2.27	2.28	2.19	2.21	0
21/04/1995 16:00:00	2.22	2.23	2.2	2.22	0
24/04/1995 16:00:00	2.23	2.27	2.2	2.25	0
25/04/1995 16:00:00	2.26	2.29	2.19	2.2	0
26/04/1995 16:00:00	2.2	2.22	2.14	2.15	0
27/04/1995 16:00:00	2.15	2.36	2.07	2.3	0
28/04/1995 16:00:00	2.32	2.35	2.22	2.26	0
01/05/1995 16:00:00	2.27	2.28	2.21	2.23	0
02/05/1995 16:00:00	2.23	2.23	2.2	2.21	0
03/05/1995 16:00:00	2.22	2.37	2.21	2.33	0
04/05/1995 16:00:00	2.36	2.42	2.28	2.28	0
05/05/1995 16:00:00	2.31	2.33	2.26	2.27	0
08/05/1995 16:00:00	2.29	2.32	2.27	2.29	0
09/05/1995 16:00:00	2.31	2.33	2.26	2.3	0
10/05/1995 16:00:00	2.31	2.33	2.27	2.31	0
11/05/1995 16:00:00	2.3	2.38	2.28	2.38	0
12/05/1995 16:00:00	2.37	2.46	2.33	2.41	0
15/05/1995 16:00:00	2.44	2.53	2.41	2.51	0
16/05/1995 16:00:00	2.52	2.59	2.51	2.54	0
17/05/1995 16:00:00	2.56	2.59	2.55	2.56	0
18/05/1995 16:00:00	2.56	2.56	2.47	2.47	0
19/05/1995 16:00:00	2.45	2.52	2.44	2.52	0
22/05/1995 16:00:00	2.55	2.55	2.26	2.49	0
23/05/1995 16:00:00	2.5	2.58	2.49	2.58	0
24/05/1995 16:00:00	2.71	2.8	2.65	2.79	0
25/05/1995 16:00:00	2.81	2.84	2.7	2.74	0
26/05/1995 16:00:00	2.74	2.74	2.65	2.68	0
30/05/1995 16:00:00	2.69	2.69	2.54	2.54	0
31/05/1995 16:00:00	2.55	2.58	2.45	2.57	0
01/06/1995 16:00:00	2.59	2.66	2.59	2.64	0
02/06/1995 16:00:00	2.63	2.69	2.56	2.67	0
05/06/1995 16:00:00	2.74	2.74	2.61	2.64	0
06/06/1995 16:00:00	2.64	2.65	2.56	2.57	0
07/06/1995 16:00:00	2.59	2.64	2.56	2.61	0
08/06/1995 16:00:00	2.63	2.67	2.61	2.64	0
09/06/1995 16:00:00	2.64	2.73	2.6	2.72	0
12/06/1995 16:00:00	2.76	2.8	2.69	2.76	0
13/06/1995 16:00:00	2.8	2.81	2.72	2.77	0
14/06/1995 16:00:00	2.77	2.8	2.73	2.77	0
15/06/1995 16:00:00	2.77	2.81	2.74	2.77	0
16/06/1995 16:00:00	2.8	2.81	2.74	2.79	0
19/06/1995 16:00:00	2.81	2.9	2.8	2.86	0
20/06/1995 16:00:00	2.88	2.92	2.83	2.89	0
21/06/1995 16:00:00	2.94	2.94	2.83	2.88	0
22/06/1995 16:00:00	2.91	2.98	2.89	2.97	0
23/06/1995 16:00:00	2.96	2.98	2.82	2.91	0
26/06/1995 16:00:00	2.91	2.93	2.75	2.82	0
27/06/1995 16:00:00	2.81	2.89	2.78	2.8	0
28/06/1995 16:00:00	2.79	2.87	2.72	2.79	0
29/06/1995 16:00:00	2.81	2.89	2.78	2.86	0
30/06/1995 16:00:00	2.87	2.92	2.83	2.86	0
03/07/1995 16:00:00	2.87	2.92	2.85	2.91	0
05/07/1995 16:00:00	2.91	2.94	2.86	2.87	0
06/07/1995 16:00:00	2.88	2.92	2.83	2.92	0
07/07/1995 16:00:00	2.91	3	2.91	2.99	0
10/07/1995 16:00:00	3	3.07	2.99	3.02	0
11/07/1995 16:00:00	3.02	3.02	2.89	2.89	0
12/07/1995 16:00:00	2.93	3.05	2.92	3.03	0
13/07/1995 16:00:00	3.03	3.12	2.99	3.02	0
14/07/1995 16:00:00	2.99	3.04	2.94	3.02	0
17/07/1995 16:00:00	3.05	3.13	3.04	3.13	0
18/07/1995 16:00:00	3.13	3.13	2.96	2.97	0
19/07/1995 16:00:00	2.81	2.94	2.7	2.83	0
20/07/1995 16:00:00	2.83	2.87	2.8	2.84	0
21/07/1995 16:00:00	2.81	2.9	2.81	2.85	0
24/07/1995 16:00:00	2.87	2.92	2.85	2.9	0
25/07/1995 16:00:00	2.94	3.02	2.91	2.98	0
26/07/1995 16:00:00	3.02	3.13	3	3.13	0
27/07/1995 16:00:00	3.15	3.26	3.14	3.21	0
28/07/1995 16:00:00	3.2	3.2	3.11	3.12	0
31/07/1995 16:00:00	3.13	3.13	3.06	3.1	0
01/08/1995 16:00:00	3.01	3.01	3.01	3.01	0
02/08/1995 16:00:00	3.05	3.13	2.93	2.94	24158
03/08/1995 16:00:00	2.93	2.94	2.91	2.91	35438
04/08/1995 16:00:00	2.91	3	2.9	2.99	11061
07/08/1995 16:00:00	2.99	3.06	2.97	2.99	7739
08/08/1995 16:00:00	3	3.01	2.94	2.96	6296
09/08/1995 16:00:00	3.01	3.05	2.98	3.04	11558
10/08/1995 16:00:00	3.04	3.08	3.03	3.06	11318
11/08/1995 16:00:00	3.06	3.07	2.96	3.02	8912
14/08/1995 16:00:00	3.02	3.11	2.99	3.1	14200
15/08/1995 16:00:00	3.11	3.13	3.03	3.08	12239
16/08/1995 16:00:00	3.08	3.17	3.07	3.17	15608
17/08/1995 16:00:00	3.17	3.2	3.15	3.2	13157
