16/10/1986 16:00:00	0.15	0.15	0.15	0.15	606100
17/10/1986 16:00:00	0.15	0.15	0.15	0.15	678000
20/10/1986 16:00:00	0.15	0.15	0.15	0.15	665100
21/10/1986 16:00:00	0.15	0.15	0.15	0.15	507700
22/10/1986 16:00:00	0.15	0.15	0.14	0.15	421800
23/10/1986 16:00:00	0.15	0.15	0.15	0.15	549700
24/10/1986 16:00:00	0.15	0.15	0.15	0.15	336300
27/10/1986 16:00:00	0.15	0.15	0.15	0.15	675000
28/10/1986 16:00:00	0.15	0.15	0.15	0.15	635000
29/10/1986 16:00:00	0.15	0.15	0.15	0.15	381400
30/10/1986 16:00:00	0.15	0.16	0.15	0.15	1319900
31/10/1986 16:00:00	0.15	0.16	0.15	0.15	541500
03/11/1986 16:00:00	0.16	0.16	0.15	0.16	677800
04/11/1986 16:00:00	0.16	0.16	0.15	0.16	1101600
05/11/1986 16:00:00	0.17	0.17	0.16	0.17	2798800
06/11/1986 16:00:00	0.16	0.16	0.16	0.16	1481900
07/11/1986 16:00:00	0.16	0.16	0.16	0.16	639100
10/11/1986 16:00:00	0.16	0.16	0.16	0.16	472700
11/11/1986 16:00:00	0.16	0.16	0.16	0.16	224000
12/11/1986 16:00:00	0.16	0.16	0.16	0.16	584800
13/11/1986 16:00:00	0.16	0.16	0.16	0.16	613900
14/11/1986 16:00:00	0.16	0.16	0.16	0.16	603200
17/11/1986 16:00:00	0.16	0.17	0.16	0.16	632500
18/11/1986 16:00:00	0.16	0.16	0.16	0.16	759200
19/11/1986 16:00:00	0.16	0.16	0.15	0.16	1358200
20/11/1986 16:00:00	0.16	0.16	0.16	0.16	1323600
21/11/1986 16:00:00	0.16	0.16	0.16	0.16	1281100
24/11/1986 16:00:00	0.17	0.17	0.16	0.17	1689500
25/11/1986 16:00:00	0.18	0.18	0.17	0.18	3795100
26/11/1986 16:00:00	0.18	0.18	0.18	0.18	2262000
28/11/1986 16:00:00	0.18	0.18	0.18	0.18	984600
01/12/1986 16:00:00	0.18	0.18	0.17	0.18	1348900
02/12/1986 16:00:00	0.19	0.19	0.18	0.19	1651600
03/12/1986 16:00:00	0.19	0.19	0.19	0.19	1508400
04/12/1986 16:00:00	0.19	0.19	0.19	0.19	1208500
05/12/1986 16:00:00	0.2	0.2	0.19	0.2	1174200
08/12/1986 16:00:00	0.19	0.2	0.19	0.19	1552500
09/12/1986 16:00:00	0.19	0.19	0.18	0.19	1285900
10/12/1986 16:00:00	0.19	0.2	0.19	0.19	1091700
11/12/1986 16:00:00	0.19	0.2	0.19	0.19	1000000
12/12/1986 16:00:00	0.18	0.19	0.18	0.18	804100
15/12/1986 16:00:00	0.19	0.19	0.18	0.19	933300
16/12/1986 16:00:00	0.19	0.19	0.19	0.19	678300
17/12/1986 16:00:00	0.18	0.19	0.18	0.18	674600
18/12/1986 16:00:00	0.18	0.19	0.18	0.18	781500
19/12/1986 16:00:00	0.19	0.19	0.18	0.19	888800
22/12/1986 16:00:00	0.19	0.19	0.19	0.19	733800
23/12/1986 16:00:00	0.19	0.19	0.19	0.19	1094500
24/12/1986 16:00:00	0.19	0.19	0.19	0.19	427500
26/12/1986 16:00:00	0.18	0.19	0.18	0.18	401200
29/12/1986 16:00:00	0.18	0.18	0.18	0.18	525200
30/12/1986 16:00:00	0.18	0.19	0.18	0.18	661400
31/12/1986 16:00:00	0.18	0.18	0.18	0.18	591800
02/01/1987 16:00:00	0.18	0.18	0.18	0.18	539600
05/01/1987 16:00:00	0.19	0.19	0.18	0.19	1078600
06/01/1987 16:00:00	0.2	0.2	0.19	0.2	1451800
07/01/1987 16:00:00	0.2	0.2	0.19	0.2	1942300
08/01/1987 16:00:00	0.2	0.2	0.2	0.2	1300900
09/01/1987 16:00:00	0.2	0.2	0.2	0.2	1072000
12/01/1987 16:00:00	0.2	0.2	0.2	0.2	1042600
13/01/1987 16:00:00	0.2	0.2	0.2	0.2	945200
14/01/1987 16:00:00	0.21	0.22	0.2	0.21	2267100
15/01/1987 16:00:00	0.22	0.23	0.21	0.22	2440500
16/01/1987 16:00:00	0.22	0.22	0.21	0.22	1825500
19/01/1987 16:00:00	0.24	0.24	0.21	0.24	1624000
20/01/1987 16:00:00	0.23	0.25	0.23	0.23	3468000
21/01/1987 16:00:00	0.22	0.23	0.22	0.22	2386200
22/01/1987 16:00:00	0.23	0.23	0.22	0.23	2114100
23/01/1987 16:00:00	0.22	0.24	0.22	0.22	2415600
26/01/1987 16:00:00	0.22	0.23	0.22	0.22	1573100
27/01/1987 16:00:00	0.24	0.24	0.22	0.24	1695900
28/01/1987 16:00:00	0.25	0.25	0.23	0.25	1858500
29/01/1987 16:00:00	0.24	0.26	0.24	0.24	2494700
30/01/1987 16:00:00	0.25	0.25	0.23	0.25	1834100
02/02/1987 16:00:00	0.25	0.25	0.24	0.25	1106900
03/02/1987 16:00:00	0.25	0.25	0.24	0.25	797400
04/02/1987 16:00:00	0.25	0.25	0.24	0.25	972500
05/02/1987 16:00:00	0.24	0.25	0.24	0.24	1520800
06/02/1987 16:00:00	0.24	0.24	0.24	0.24	1312700
09/02/1987 16:00:00	0.23	0.24	0.23	0.23	700900
10/02/1987 16:00:00	0.24	0.24	0.23	0.24	744600
11/02/1987 16:00:00	0.25	0.25	0.24	0.25	1532900
12/02/1987 16:00:00	0.26	0.27	0.25	0.26	3175700
13/02/1987 16:00:00	0.28	0.28	0.26	0.28	2283400
17/02/1987 16:00:00	0.3	0.3	0.28	0.3	1838300
18/02/1987 16:00:00	0.28	0.3	0.28	0.28	2106800
19/02/1987 16:00:00	0.28	0.28	0.28	0.28	1404300
20/02/1987 16:00:00	0.27	0.28	0.27	0.27	851100
23/02/1987 16:00:00	0.28	0.29	0.27	0.28	1574100
24/02/1987 16:00:00	0.29	0.29	0.28	0.29	1593300
25/02/1987 16:00:00	0.31	0.31	0.29	0.31	2032300
26/02/1987 16:00:00	0.31	0.32	0.3	0.31	2233100
27/02/1987 16:00:00	0.31	0.32	0.3	0.31	1809600
02/03/1987 16:00:00	0.3	0.31	0.3	0.3	1779200
03/03/1987 16:00:00	0.29	0.3	0.29	0.29	1953800
04/03/1987 16:00:00	0.3	0.3	0.29	0.3	2008000
05/03/1987 16:00:00	0.31	0.31	0.3	0.31	1519100
06/03/1987 16:00:00	0.3	0.31	0.3	0.3	787400
09/03/1987 16:00:00	0.29	0.3	0.29	0.29	1144500
10/03/1987 16:00:00	0.3	0.3	0.29	0.3	1094200
11/03/1987 16:00:00	0.3	0.3	0.3	0.3	973300
12/03/1987 16:00:00	0.29	0.3	0.28	0.29	1350700
13/03/1987 16:00:00	0.28	0.29	0.28	0.28	882200
16/03/1987 16:00:00	0.29	0.29	0.28	0.29	1100300
17/03/1987 16:00:00	0.3	0.3	0.29	0.3	1096900
18/03/1987 16:00:00	0.29	0.3	0.29	0.29	1357800
19/03/1987 16:00:00	0.31	0.31	0.29	0.31	922900
20/03/1987 16:00:00	0.3	0.31	0.3	0.3	1555100
23/03/1987 16:00:00	0.3	0.3	0.3	0.3	1103400
24/03/1987 16:00:00	0.3	0.31	0.3	0.3	1208000
25/03/1987 16:00:00	0.3	0.3	0.29	0.3	1224100
26/03/1987 16:00:00	0.3	0.3	0.3	0.3	638500
27/03/1987 16:00:00	0.29	0.3	0.29	0.29	598300
30/03/1987 16:00:00	0.28	0.29	0.28	0.28	1166100
31/03/1987 16:00:00	0.29	0.29	0.28	0.29	1220600
01/04/1987 16:00:00	0.3	0.3	0.28	0.3	972600
02/04/1987 16:00:00	0.32	0.32	0.3	0.32	3477300
03/04/1987 16:00:00	0.32	0.32	0.31	0.32	2428600
06/04/1987 16:00:00	0.31	0.32	0.31	0.31	1291700
07/04/1987 16:00:00	0.3	0.31	0.3	0.3	1162400
08/04/1987 16:00:00	0.31	0.31	0.3	0.31	1036700
09/04/1987 16:00:00	0.32	0.32	0.3	0.32	1063500
10/04/1987 16:00:00	0.31	0.32	0.31	0.31	972500
13/04/1987 16:00:00	0.3	0.31	0.3	0.3	634900
14/04/1987 16:00:00	0.3	0.31	0.3	0.3	1821900
15/04/1987 16:00:00	0.32	0.32	0.31	0.32	1564200
16/04/1987 16:00:00	0.32	0.33	0.32	0.32	1558200
20/04/1987 16:00:00	0.32	0.32	0.32	0.32	665900
21/04/1987 16:00:00	0.33	0.33	0.31	0.33	1931400
22/04/1987 16:00:00	0.33	0.34	0.33	0.33	1802900
23/04/1987 16:00:00	0.34	0.34	0.33	0.34	1367000
24/04/1987 16:00:00	0.33	0.34	0.33	0.33	1148500
27/04/1987 16:00:00	0.33	0.34	0.33	0.33	1712300
28/04/1987 16:00:00	0.34	0.35	0.34	0.34	1453300
29/04/1987 16:00:00	0.35	0.36	0.34	0.35	1303800
30/04/1987 16:00:00	0.35	0.36	0.35	0.35	1135100
01/05/1987 16:00:00	0.36	0.36	0.35	0.36	592500
04/05/1987 16:00:00	0.36	0.36	0.35	0.36	634400
05/05/1987 16:00:00	0.36	0.36	0.35	0.36	1035700
06/05/1987 16:00:00	0.36	0.37	0.35	0.36	1286100
07/05/1987 16:00:00	0.36	0.36	0.36	0.36	807100
08/05/1987 16:00:00	0.35	0.36	0.35	0.35	824700
11/05/1987 16:00:00	0.34	0.35	0.34	0.34	880700
12/05/1987 16:00:00	0.34	0.34	0.33	0.34	1163300
13/05/1987 16:00:00	0.35	0.35	0.34	0.35	1399200
14/05/1987 16:00:00	0.35	0.35	0.35	0.35	662900
15/05/1987 16:00:00	0.35	0.35	0.35	0.35	651600
18/05/1987 16:00:00	0.34	0.35	0.34	0.34	1083500
19/05/1987 16:00:00	0.33	0.34	0.32	0.33	1070100
20/05/1987 16:00:00	0.33	0.33	0.32	0.33	1295800
21/05/1987 16:00:00	0.33	0.34	0.33	0.33	775900
22/05/1987 16:00:00	0.33	0.34	0.33	0.33	433500
26/05/1987 16:00:00	0.35	0.35	0.33	0.35	679700
27/05/1987 16:00:00	0.35	0.36	0.35	0.35	806700
28/05/1987 16:00:00	0.36	0.36	0.35	0.36	675100
29/05/1987 16:00:00	0.35	0.36	0.35	0.35	413400
01/06/1987 16:00:00	0.35	0.35	0.35	0.35	371900
02/06/1987 16:00:00	0.34	0.35	0.34	0.34	613800
03/06/1987 16:00:00	0.35	0.35	0.34	0.35	764800
04/06/1987 16:00:00	0.35	0.35	0.34	0.35	665700
05/06/1987 16:00:00	0.35	0.35	0.35	0.35	584500
08/06/1987 16:00:00	0.35	0.35	0.34	0.35	901100
09/06/1987 16:00:00	0.35	0.35	0.35	0.35	567300
10/06/1987 16:00:00	0.35	0.36	0.35	0.35	652800
11/06/1987 16:00:00	0.35	0.36	0.35	0.35	559700
12/06/1987 16:00:00	0.35	0.36	0.35	0.35	454300
15/06/1987 16:00:00	0.35	0.35	0.35	0.35	1168100
16/06/1987 16:00:00	0.37	0.37	0.34	0.37	3067700
17/06/1987 16:00:00	0.36	0.38	0.36	0.36	2669700
18/06/1987 16:00:00	0.37	0.37	0.35	0.37	2055400
19/06/1987 16:00:00	0.37	0.37	0.36	0.37	1122400
22/06/1987 16:00:00	0.38	0.38	0.36	0.38	1516100
23/06/1987 16:00:00	0.37	0.38	0.36	0.37	721900
24/06/1987 16:00:00	0.38	0.39	0.36	0.38	1067300
25/06/1987 16:00:00	0.36	0.38	0.36	0.36	1084900
26/06/1987 16:00:00	0.36	0.37	0.36	0.36	1142100
29/06/1987 16:00:00	0.36	0.36	0.36	0.36	904500
30/06/1987 16:00:00	0.36	0.37	0.35	0.36	1291600
01/07/1987 16:00:00	0.36	0.36	0.35	0.36	846700
02/07/1987 16:00:00	0.36	0.37	0.35	0.36	728200
06/07/1987 16:00:00	0.36	0.37	0.36	0.36	763300
07/07/1987 16:00:00	0.35	0.37	0.35	0.35	1824200
08/07/1987 16:00:00	0.33	0.35	0.33	0.33	3059200
09/07/1987 16:00:00	0.34	0.35	0.33	0.34	2140600
10/07/1987 16:00:00	0.34	0.35	0.34	0.34	1400800
13/07/1987 16:00:00	0.36	0.36	0.35	0.36	2283800
14/07/1987 16:00:00	0.38	0.38	0.37	0.38	2306300
15/07/1987 16:00:00	0.39	0.4	0.38	0.39	2427000
16/07/1987 16:00:00	0.39	0.39	0.39	0.39	844500
17/07/1987 16:00:00	0.39	0.4	0.38	0.39	823200
20/07/1987 16:00:00	0.37	0.39	0.37	0.37	1112200
21/07/1987 16:00:00	0.37	0.38	0.37	0.37	991000
22/07/1987 16:00:00	0.38	0.38	0.37	0.38	544000
23/07/1987 16:00:00	0.37	0.39	0.36	0.37	667300
24/07/1987 16:00:00	0.38	0.38	0.37	0.38	1053000
27/07/1987 16:00:00	0.38	0.38	0.38	0.38	505700
28/07/1987 16:00:00	0.37	0.38	0.37	0.37	663300
29/07/1987 16:00:00	0.37	0.38	0.36	0.37	882400
30/07/1987 16:00:00	0.37	0.37	0.36	0.37	931200
31/07/1987 16:00:00	0.37	0.38	0.37	0.37	652200
03/08/1987 16:00:00	0.36	0.37	0.36	0.36	565700
04/08/1987 16:00:00	0.38	0.38	0.36	0.38	1084500
05/08/1987 16:00:00	0.39	0.39	0.38	0.39	1164000
06/08/1987 16:00:00	0.41	0.42	0.38	0.41	2257400
07/08/1987 16:00:00	0.42	0.42	0.41	0.42	1361400
10/08/1987 16:00:00	0.43	0.43	0.41	0.43	696400
11/08/1987 16:00:00	0.44	0.45	0.44	0.44	2428200
12/08/1987 16:00:00	0.44	0.44	0.43	0.44	1449500
13/08/1987 16:00:00	0.44	0.45	0.43	0.44	1759100
14/08/1987 16:00:00	0.44	0.45	0.43	0.44	936200
17/08/1987 16:00:00	0.44	0.45	0.44	0.44	1306400
18/08/1987 16:00:00	0.44	0.44	0.43	0.44	2124100
19/08/1987 16:00:00	0.45	0.45	0.44	0.45	597100
20/08/1987 16:00:00	0.46	0.47	0.44	0.46	1575100
21/08/1987 16:00:00	0.47	0.48	0.46	0.47	1256100
24/08/1987 16:00:00	0.47	0.48	0.47	0.47	1080400
25/08/1987 16:00:00	0.46	0.48	0.46	0.46	1223800
26/08/1987 16:00:00	0.46	0.48	0.46	0.46	1754200
27/08/1987 16:00:00	0.46	0.47	0.46	0.46	1111900
28/08/1987 16:00:00	0.46	0.47	0.46	0.46	855500
31/08/1987 16:00:00	0.48	0.48	0.46	0.48	1343200
01/09/1987 16:00:00	0.47	0.49	0.47	0.47	1245100
02/09/1987 16:00:00	0.46	0.48	0.45	0.46	2051600
03/09/1987 16:00:00	0.46	0.47	0.45	0.46	1652700
04/09/1987 16:00:00	0.45	0.46	0.45	0.45	968200
08/09/1987 16:00:00	0.45	0.45	0.43	0.45	1578200
09/09/1987 16:00:00	0.47	0.47	0.44	0.47	1418000
10/09/1987 16:00:00	0.48	0.49	0.47	0.48	1258900
11/09/1987 16:00:00	0.49	0.5	0.47	0.49	1114400
14/09/1987 16:00:00	0.47	0.49	0.47	0.47	731300
15/09/1987 16:00:00	0.46	0.47	0.46	0.46	934000
16/09/1987 16:00:00	0.46	0.47	0.46	0.46	1501400
17/09/1987 16:00:00	0.46	0.47	0.46	0.46	596400
18/09/1987 16:00:00	0.46	0.47	0.46	0.46	635700
21/09/1987 16:00:00	0.45	0.47	0.45	0.45	1159000
22/09/1987 16:00:00	0.48	0.48	0.45	0.48	1370900
23/09/1987 16:00:00	0.49	0.5	0.48	0.49	2273200
24/09/1987 16:00:00	0.5	0.52	0.49	0.5	1636600
25/09/1987 16:00:00	0.51	0.52	0.5	0.51	951100
28/09/1987 16:00:00	0.5	0.52	0.5	0.5	1827300
29/09/1987 16:00:00	0.49	0.5	0.48	0.49	1533200
30/09/1987 16:00:00	0.5	0.51	0.48	0.5	1098100
01/10/1987 16:00:00	0.52	0.52	0.5	0.52	1042300
02/10/1987 16:00:00	0.52	0.52	0.51	0.52	861600
05/10/1987 16:00:00	0.53	0.53	0.52	0.53	1203600
06/10/1987 16:00:00	0.5	0.53	0.5	0.5	1807800
07/10/1987 16:00:00	0.5	0.5	0.48	0.5	2001500
08/10/1987 16:00:00	0.48	0.5	0.48	0.48	1473800
09/10/1987 16:00:00	0.48	0.5	0.48	0.48	1302000
12/10/1987 16:00:00	0.48	0.49	0.46	0.48	1780400
13/10/1987 16:00:00	0.49	0.49	0.48	0.49	1453500
14/10/1987 16:00:00	0.48	0.48	0.46	0.48	2315300
15/10/1987 16:00:00	0.46	0.49	0.46	0.46	3113700
16/10/1987 16:00:00	0.43	0.47	0.42	0.43	3817600
19/10/1987 16:00:00	0.33	0.43	0.32	0.33	4195300
20/10/1987 16:00:00	0.31	0.38	0.29	0.31	5080800
21/10/1987 16:00:00	0.36	0.38	0.34	0.36	4770200
22/10/1987 16:00:00	0.33	0.36	0.32	0.33	3452900
23/10/1987 16:00:00	0.32	0.33	0.31	0.32	1771000
26/10/1987 16:00:00	0.25	0.31	0.25	0.25	2800000
27/10/1987 16:00:00	0.27	0.29	0.26	0.27	4075500
28/10/1987 16:00:00	0.29	0.3	0.26	0.29	3741000
29/10/1987 16:00:00	0.32	0.36	0.29	0.32	2966500
30/10/1987 16:00:00	0.34	0.38	0.34	0.34	3764000
02/11/1987 16:00:00	0.35	0.35	0.33	0.35	1689400
03/11/1987 16:00:00	0.32	0.34	0.31	0.32	2808700
04/11/1987 16:00:00	0.32	0.33	0.31	0.32	2094400
05/11/1987 16:00:00	0.34	0.35	0.32	0.34	2287500
06/11/1987 16:00:00	0.34	0.35	0.33	0.34	1678200
09/11/1987 16:00:00	0.33	0.33	0.32	0.33	1882400
10/11/1987 16:00:00	0.32	0.33	0.32	0.32	2076000
11/11/1987 16:00:00	0.33	0.34	0.33	0.33	1667000
12/11/1987 16:00:00	0.35	0.36	0.34	0.35	2200300
13/11/1987 16:00:00	0.33	0.35	0.33	0.33	1386800
16/11/1987 16:00:00	0.34	0.34	0.33	0.34	1655800
17/11/1987 16:00:00	0.31	0.33	0.31	0.31	2407400
18/11/1987 16:00:00	0.32	0.33	0.31	0.32	2374600
19/11/1987 16:00:00	0.31	0.33	0.3	0.31	1638600
20/11/1987 16:00:00	0.32	0.32	0.3	0.32	2249900
23/11/1987 16:00:00	0.32	0.32	0.31	0.32	869600
24/11/1987 16:00:00	0.33	0.34	0.32	0.33	1766600
25/11/1987 16:00:00	0.33	0.33	0.32	0.33	825000
27/11/1987 16:00:00	0.31	0.33	0.31	0.31	631100
30/11/1987 16:00:00	0.29	0.31	0.27	0.29	3735100
01/12/1987 16:00:00	0.3	0.3	0.29	0.3	1626800
02/12/1987 16:00:00	0.29	0.3	0.29	0.29	1273800
03/12/1987 16:00:00	0.27	0.3	0.27	0.27	2852500
04/12/1987 16:00:00	0.27	0.28	0.27	0.27	2189000
07/12/1987 16:00:00	0.29	0.3	0.28	0.29	1822200
08/12/1987 16:00:00	0.31	0.31	0.3	0.31	2279800
09/12/1987 16:00:00	0.31	0.32	0.3	0.31	954200
10/12/1987 16:00:00	0.31	0.32	0.3	0.31	2478800
11/12/1987 16:00:00	0.3	0.31	0.3	0.3	1094900
14/12/1987 16:00:00	0.33	0.33	0.31	0.33	3055900
15/12/1987 16:00:00	0.33	0.34	0.33	0.33	2671300
16/12/1987 16:00:00	0.35	0.35	0.33	0.35	2955600
17/12/1987 16:00:00	0.35	0.36	0.35	0.35	2916700
18/12/1987 16:00:00	0.36	0.37	0.35	0.36	2705500
21/12/1987 16:00:00	0.37	0.37	0.36	0.37	1683600
22/12/1987 16:00:00	0.37	0.37	0.36	0.37	1151500
23/12/1987 16:00:00	0.38	0.38	0.37	0.38	1536900
24/12/1987 16:00:00	0.38	0.38	0.37	0.38	624500
28/12/1987 16:00:00	0.36	0.38	0.35	0.36	2067100
29/12/1987 16:00:00	0.38	0.38	0.36	0.38	1148400
30/12/1987 16:00:00	0.39	0.39	0.38	0.39	1395600
31/12/1987 16:00:00	0.38	0.38	0.37	0.38	1053100
04/01/1988 16:00:00	0.4	0.4	0.38	0.4	2950500
05/01/1988 16:00:00	0.4	0.41	0.4	0.4	2768300
06/01/1988 16:00:00	0.39	0.4	0.39	0.39	2407600
07/01/1988 16:00:00	0.4	0.4	0.38	0.4	1909600
08/01/1988 16:00:00	0.36	0.4	0.35	0.36	4340100
11/01/1988 16:00:00	0.38	0.38	0.35	0.38	3615900
12/01/1988 16:00:00	0.38	0.39	0.35	0.38	3584700
13/01/1988 16:00:00	0.38	0.39	0.37	0.38	1892900
14/01/1988 16:00:00	0.38	0.38	0.38	0.38	1183500
15/01/1988 16:00:00	0.38	0.4	0.38	0.38	3074300
18/01/1988 16:00:00	0.38	0.38	0.38	0.38	1125700
19/01/1988 16:00:00	0.38	0.39	0.37	0.38	2453400
20/01/1988 16:00:00	0.35	0.38	0.34	0.35	6082400
21/01/1988 16:00:00	0.36	0.36	0.35	0.36	4414000
22/01/1988 16:00:00	0.35	0.36	0.34	0.35	3981800
25/01/1988 16:00:00	0.36	0.37	0.35	0.36	1790800
26/01/1988 16:00:00	0.35	0.37	0.35	0.35	1287200
27/01/1988 16:00:00	0.35	0.36	0.35	0.35	2313500
28/01/1988 16:00:00	0.37	0.37	0.35	0.37	2082600
29/01/1988 16:00:00	0.37	0.37	0.36	0.37	2382600
01/02/1988 16:00:00	0.37	0.38	0.37	0.37	1780300
02/02/1988 16:00:00	0.37	0.37	0.36	0.37	1719600
03/02/1988 16:00:00	0.35	0.37	0.35	0.35	2029800
04/02/1988 16:00:00	0.35	0.36	0.35	0.35	1782500
05/02/1988 16:00:00	0.34	0.36	0.34	0.34	1183100
08/02/1988 16:00:00	0.35	0.35	0.34	0.35	1827900
09/02/1988 16:00:00	0.35	0.36	0.35	0.35	1045200
10/02/1988 16:00:00	0.37	0.37	0.35	0.37	2043200
11/02/1988 16:00:00	0.36	0.37	0.36	0.36	1323900
12/02/1988 16:00:00	0.37	0.37	0.36	0.37	1233000
16/02/1988 16:00:00	0.37	0.37	0.36	0.37	1383100
17/02/1988 16:00:00	0.37	0.38	0.37	0.37	2295500
18/02/1988 16:00:00	0.37	0.38	0.37	0.37	1288400
19/02/1988 16:00:00	0.37	0.38	0.37	0.37	810400
22/02/1988 16:00:00	0.39	0.39	0.37	0.39	1796300
23/02/1988 16:00:00	0.38	0.39	0.38	0.38	1976000
24/02/1988 16:00:00	0.38	0.38	0.38	0.38	1301600
25/02/1988 16:00:00	0.37	0.38	0.37	0.37	1608500
26/02/1988 16:00:00	0.37	0.38	0.37	0.37	735200
29/02/1988 16:00:00	0.38	0.39	0.37	0.38	1008300
01/03/1988 16:00:00	0.39	0.39	0.38	0.39	1530300
02/03/1988 16:00:00	0.4	0.4	0.39	0.4	2616200
03/03/1988 16:00:00	0.42	0.42	0.4	0.42	4233700
04/03/1988 16:00:00	0.42	0.42	0.41	0.42	1875600
07/03/1988 16:00:00	0.42	0.43	0.42	0.42	1854500
08/03/1988 16:00:00	0.41	0.42	0.41	0.41	1294800
09/03/1988 16:00:00	0.42	0.42	0.41	0.42	1201400
10/03/1988 16:00:00	0.4	0.42	0.4	0.4	1580100
11/03/1988 16:00:00	0.41	0.41	0.4	0.41	1410800
14/03/1988 16:00:00	0.41	0.42	0.41	0.41	876100
15/03/1988 16:00:00	0.4	0.41	0.4	0.4	1624900
16/03/1988 16:00:00	0.41	0.41	0.4	0.41	1063500
17/03/1988 16:00:00	0.4	0.42	0.4	0.4	2337600
18/03/1988 16:00:00	0.4	0.41	0.4	0.4	2437500
21/03/1988 16:00:00	0.39	0.4	0.38	0.39	2034500
22/03/1988 16:00:00	0.39	0.4	0.39	0.39	1064100
23/03/1988 16:00:00	0.38	0.39	0.37	0.38	1873300
24/03/1988 16:00:00	0.36	0.38	0.36	0.36	2862200
25/03/1988 16:00:00	0.36	0.37	0.36	0.36	1174600
28/03/1988 16:00:00	0.37	0.37	0.35	0.37	1549600
29/03/1988 16:00:00	0.37	0.38	0.36	0.37	1911100
30/03/1988 16:00:00	0.35	0.37	0.35	0.35	3323100
31/03/1988 16:00:00	0.36	0.36	0.35	0.36	1949000
04/04/1988 16:00:00	0.35	0.36	0.34	0.35	1621400
05/04/1988 16:00:00	0.35	0.35	0.34	0.35	1322600
06/04/1988 16:00:00	0.37	0.37	0.35	0.37	1707400
07/04/1988 16:00:00	0.36	0.38	0.36	0.36	1460000
08/04/1988 16:00:00	0.37	0.37	0.35	0.37	1813200
11/04/1988 16:00:00	0.37	0.38	0.37	0.37	1338600
12/04/1988 16:00:00	0.37	0.38	0.37	0.37	1556300
13/04/1988 16:00:00	0.37	0.38	0.37	0.37	1288500
14/04/1988 16:00:00	0.35	0.37	0.35	0.35	1682000
15/04/1988 16:00:00	0.35	0.36	0.34	0.35	2080800
18/04/1988 16:00:00	0.36	0.36	0.35	0.36	1534700
19/04/1988 16:00:00	0.36	0.37	0.36	0.36	1895800
20/04/1988 16:00:00	0.35	0.36	0.35	0.35	1928700
21/04/1988 16:00:00	0.35	0.36	0.35	0.35	1594100
22/04/1988 16:00:00	0.36	0.36	0.35	0.36	961100
25/04/1988 16:00:00	0.36	0.37	0.36	0.36	1346100
26/04/1988 16:00:00	0.37	0.37	0.36	0.37	1573300
27/04/1988 16:00:00	0.37	0.38	0.37	0.37	1134500
28/04/1988 16:00:00	0.37	0.38	0.37	0.37	885400
29/04/1988 16:00:00	0.37	0.37	0.36	0.37	803500
02/05/1988 16:00:00	0.37	0.37	0.36	0.37	733900
03/05/1988 16:00:00	0.37	0.38	0.36	0.37	1111800
04/05/1988 16:00:00	0.38	0.39	0.37	0.38	2000800
05/05/1988 16:00:00	0.37	0.38	0.37	0.37	629100
06/05/1988 16:00:00	0.37	0.37	0.37	0.37	961200
09/05/1988 16:00:00	0.36	0.37	0.36	0.36	681900
10/05/1988 16:00:00	0.36	0.37	0.36	0.36	856300
11/05/1988 16:00:00	0.35	0.36	0.35	0.35	1566500
12/05/1988 16:00:00	0.35	0.36	0.35	0.35	740900
13/05/1988 16:00:00	0.36	0.36	0.36	0.36	637500
16/05/1988 16:00:00	0.37	0.37	0.36	0.37	667500
17/05/1988 16:00:00	0.36	0.38	0.36	0.36	1734200
18/05/1988 16:00:00	0.35	0.36	0.35	0.35	1563800
19/05/1988 16:00:00	0.35	0.35	0.34	0.35	2232900
20/05/1988 16:00:00	0.35	0.35	0.35	0.35	729800
23/05/1988 16:00:00	0.34	0.35	0.33	0.34	1641600
24/05/1988 16:00:00	0.35	0.35	0.34	0.35	1274600
25/05/1988 16:00:00	0.34	0.35	0.34	0.34	1218500
26/05/1988 16:00:00	0.35	0.35	0.34	0.35	765900
27/05/1988 16:00:00	0.35	0.36	0.35	0.35	749600
31/05/1988 16:00:00	0.37	0.37	0.35	0.37	1100100
01/06/1988 16:00:00	0.38	0.38	0.37	0.38	2052800
02/06/1988 16:00:00	0.37	0.38	0.37	0.37	1191500
03/06/1988 16:00:00	0.38	0.39	0.37	0.38	1577400
06/06/1988 16:00:00	0.39	0.39	0.38	0.39	1473800
07/06/1988 16:00:00	0.39	0.4	0.39	0.39	2787600
08/06/1988 16:00:00	0.4	0.41	0.39	0.4	2319600
09/06/1988 16:00:00	0.39	0.4	0.39	0.39	2417000
10/06/1988 16:00:00	0.4	0.4	0.38	0.4	1587700
13/06/1988 16:00:00	0.4	0.4	0.4	0.4	1335800
14/06/1988 16:00:00	0.4	0.41	0.4	0.4	2610900
15/06/1988 16:00:00	0.41	0.41	0.4	0.41	1099600
16/06/1988 16:00:00	0.4	0.4	0.4	0.4	958700
17/06/1988 16:00:00	0.4	0.4	0.4	0.4	851700
20/06/1988 16:00:00	0.39	0.4	0.39	0.39	701800
21/06/1988 16:00:00	0.4	0.4	0.39	0.4	1103500
22/06/1988 16:00:00	0.41	0.41	0.4	0.41	1746100
23/06/1988 16:00:00	0.4	0.41	0.4	0.4	637400
24/06/1988 16:00:00	0.4	0.41	0.4	0.4	667100
