26/03/2004 16:00:00	2.04	2.06	2	2.03	4597096
29/03/2004 16:00:00	2.06	2.14	2.05	2.12	8214703
30/03/2004 16:00:00	2.11	2.19	2.1	2.18	6043239
31/03/2004 16:00:00	2.19	2.22	2.18	2.2	5040589
01/04/2004 16:00:00	2.2	2.25	2.11	2.16	10995833
02/04/2004 16:00:00	2.19	2.22	2.14	2.19	5415102
05/04/2004 16:00:00	2.19	2.28	2.18	2.27	4810928
06/04/2004 16:00:00	2.23	2.24	2.17	2.18	5207272
07/04/2004 16:00:00	2.18	2.2	2.13	2.17	3732975
08/04/2004 16:00:00	2.22	2.25	2.2	2.23	3726049
12/04/2004 16:00:00	2.25	2.26	2.17	2.19	3698160
13/04/2004 16:00:00	2.19	2.21	2.13	2.14	3693212
14/04/2004 16:00:00	2.14	2.19	2.1	2.15	4266771
15/04/2004 16:00:00	2.12	2.13	2.03	2.03	6902019
16/04/2004 16:00:00	2.01	2.03	1.96	1.97	5457103
19/04/2004 16:00:00	1.97	1.98	1.93	1.97	4356620
20/04/2004 16:00:00	1.97	1.99	1.88	1.88	4283008
21/04/2004 16:00:00	1.89	1.95	1.87	1.88	5740454
22/04/2004 16:00:00	1.88	1.93	1.83	1.9	5797578
23/04/2004 16:00:00	1.92	1.97	1.91	1.94	3699393
26/04/2004 16:00:00	1.94	1.95	1.86	1.86	3583364
27/04/2004 16:00:00	1.86	1.93	1.84	1.85	4122507
28/04/2004 16:00:00	1.84	1.87	1.82	1.84	3906418
29/04/2004 16:00:00	1.83	1.84	1.76	1.79	5376348
30/04/2004 16:00:00	1.78	1.79	1.7	1.71	4276326
03/05/2004 16:00:00	1.72	1.75	1.66	1.69	5089137
04/05/2004 16:00:00	1.71	1.82	1.71	1.8	6437123
05/05/2004 16:00:00	1.8	1.83	1.78	1.81	3869843
06/05/2004 16:00:00	1.79	1.84	1.75	1.83	6041070
07/05/2004 16:00:00	1.88	1.91	1.83	1.84	7976030
10/05/2004 16:00:00	1.79	1.81	1.73	1.77	5576020
11/05/2004 16:00:00	1.78	1.83	1.78	1.81	3334735
12/05/2004 16:00:00	1.8	1.8	1.72	1.79	4019324
13/05/2004 16:00:00	1.78	1.83	1.77	1.79	2900706
14/05/2004 16:00:00	1.8	1.83	1.78	1.8	3824971
17/05/2004 16:00:00	1.79	1.79	1.74	1.76	2570609
18/05/2004 16:00:00	1.78	1.81	1.77	1.79	1703497
19/05/2004 16:00:00	1.8	1.86	1.78	1.79	4152209
20/05/2004 16:00:00	1.78	1.82	1.75	1.76	3512463
21/05/2004 16:00:00	1.78	1.79	1.74	1.77	2350766
24/05/2004 16:00:00	1.78	1.78	1.74	1.76	2513919
25/05/2004 16:00:00	1.76	1.85	1.73	1.83	5677934
26/05/2004 16:00:00	1.83	1.9	1.83	1.87	4373148
27/05/2004 16:00:00	1.9	1.93	1.88	1.88	4637883
28/05/2004 16:00:00	1.91	1.97	1.89	1.95	5317792
01/06/2004 16:00:00	1.94	1.97	1.92	1.95	2655097
02/06/2004 16:00:00	2	2.01	1.94	1.94	5364906
03/06/2004 16:00:00	1.92	1.94	1.84	1.84	5843898
04/06/2004 16:00:00	1.89	1.89	1.82	1.83	5414629
07/06/2004 16:00:00	1.87	1.89	1.83	1.87	4770430
08/06/2004 16:00:00	1.86	1.86	1.81	1.84	5121895
09/06/2004 16:00:00	1.85	1.85	1.75	1.76	4153378
10/06/2004 16:00:00	1.77	1.78	1.72	1.73	4704229
14/06/2004 16:00:00	1.72	1.72	1.67	1.69	3539643
15/06/2004 16:00:00	1.71	1.73	1.69	1.7	3343138
16/06/2004 16:00:00	1.71	1.71	1.67	1.68	2105018
17/06/2004 16:00:00	1.68	1.71	1.64	1.64	4019999
18/06/2004 16:00:00	1.64	1.69	1.63	1.65	4460361
21/06/2004 16:00:00	1.67	1.68	1.61	1.62	2226714
22/06/2004 16:00:00	1.62	1.67	1.62	1.66	3611961
23/06/2004 16:00:00	1.67	1.7	1.65	1.69	2205501
24/06/2004 16:00:00	1.69	1.74	1.66	1.68	4923189
25/06/2004 16:00:00	1.67	1.71	1.67	1.7	2792169
28/06/2004 16:00:00	1.7	1.72	1.67	1.67	2944753
29/06/2004 16:00:00	1.68	1.73	1.68	1.73	3032187
30/06/2004 16:00:00	1.69	1.73	1.69	1.71	2749724
01/07/2004 16:00:00	1.72	1.73	1.63	1.63	4221838
02/07/2004 16:00:00	1.63	1.65	1.59	1.61	2458035
06/07/2004 16:00:00	1.6	1.6	1.49	1.51	4794854
07/07/2004 16:00:00	1.52	1.56	1.51	1.52	2871743
08/07/2004 16:00:00	1.51	1.53	1.47	1.47	3585373
09/07/2004 16:00:00	1.47	1.47	1.38	1.41	9290045
12/07/2004 16:00:00	1.39	1.41	1.36	1.38	5634396
13/07/2004 16:00:00	1.38	1.42	1.36	1.37	4729316
14/07/2004 16:00:00	1.34	1.36	1.29	1.31	7513885
15/07/2004 16:00:00	1.33	1.34	1.3	1.3	5099675
16/07/2004 16:00:00	1.32	1.35	1.27	1.27	3873921
19/07/2004 16:00:00	1.28	1.29	1.25	1.28	3842479
20/07/2004 16:00:00	1.28	1.33	1.27	1.33	2851935
21/07/2004 16:00:00	1.33	1.33	1.22	1.23	5111776
22/07/2004 16:00:00	1.23	1.26	1.2	1.25	4352561
23/07/2004 16:00:00	1.24	1.26	1.21	1.22	3095843
26/07/2004 16:00:00	1.22	1.25	1.17	1.18	4193775
27/07/2004 16:00:00	1.17	1.23	1.15	1.22	6583935
28/07/2004 16:00:00	1.22	1.23	1.16	1.19	4210249
29/07/2004 16:00:00	1.21	1.3	1.2	1.27	6228947
30/07/2004 16:00:00	1.27	1.31	1.25	1.29	3366698
02/08/2004 16:00:00	1.29	1.31	1.26	1.3	3510807
03/08/2004 16:00:00	1.3	1.31	1.22	1.23	6185538
04/08/2004 16:00:00	1.23	1.26	1.22	1.25	4232951
05/08/2004 16:00:00	1.25	1.27	1.19	1.21	7488423
06/08/2004 16:00:00	0.85	0.85	0.78	0.79	42434076
09/08/2004 16:00:00	0.81	0.84	0.79	0.82	13189504
10/08/2004 16:00:00	0.86	0.89	0.85	0.87	17102100
11/08/2004 16:00:00	0.86	0.87	0.85	0.86	8037687
12/08/2004 16:00:00	0.85	0.87	0.84	0.84	5457335
13/08/2004 16:00:00	0.86	0.88	0.85	0.88	6797706
16/08/2004 16:00:00	0.88	0.89	0.86	0.87	4433931
17/08/2004 16:00:00	0.89	0.92	0.88	0.92	6210035
18/08/2004 16:00:00	0.92	0.98	0.91	0.98	7276587
19/08/2004 16:00:00	0.98	0.99	0.96	0.97	6036637
20/08/2004 16:00:00	0.98	1.04	0.96	1.03	9995505
23/08/2004 16:00:00	1.05	1.06	1.04	1.05	6667510
24/08/2004 16:00:00	1.07	1.07	0.99	1.01	7830746
25/08/2004 16:00:00	1.03	1.06	1.02	1.06	6014662
26/08/2004 16:00:00	1.06	1.07	1.05	1.06	5109059
27/08/2004 16:00:00	1.06	1.09	1.06	1.08	4709365
30/08/2004 16:00:00	1.07	1.08	1.04	1.04	5234674
31/08/2004 16:00:00	1.04	1.05	1.01	1.04	4895089
01/09/2004 16:00:00	1.03	1.07	1.01	1.06	4933741
02/09/2004 16:00:00	1.06	1.11	1.05	1.06	6425820
03/09/2004 16:00:00	1.06	1.09	1.06	1.07	5958798
07/09/2004 16:00:00	1.08	1.1	1.03	1.05	6074343
08/09/2004 16:00:00	1.05	1.06	1.02	1.03	6971670
09/09/2004 16:00:00	1.05	1.15	1.05	1.13	10831611
10/09/2004 16:00:00	1.12	1.18	1.11	1.17	8665656
13/09/2004 16:00:00	1.17	1.22	1.17	1.2	8057472
14/09/2004 16:00:00	1.18	1.21	1.18	1.2	5710032
15/09/2004 16:00:00	1.16	1.17	1.12	1.13	9720216
16/09/2004 16:00:00	1.15	1.19	1.15	1.18	6750382
17/09/2004 16:00:00	1.18	1.23	1.18	1.22	8431033
20/09/2004 16:00:00	1.22	1.26	1.19	1.22	6622971
21/09/2004 16:00:00	1.24	1.27	1.24	1.26	4199153
22/09/2004 16:00:00	1.24	1.25	1.19	1.2	5217128
23/09/2004 16:00:00	1.21	1.21	1.18	1.21	4822649
24/09/2004 16:00:00	1.21	1.21	1.15	1.17	3970729
27/09/2004 16:00:00	1.16	1.18	1.13	1.15	3388949
28/09/2004 16:00:00	1.15	1.18	1.13	1.17	3959744
29/09/2004 16:00:00	1.16	1.23	1.15	1.2	4479091
30/09/2004 16:00:00	1.2	1.24	1.19	1.21	5164099
01/10/2004 16:00:00	1.22	1.27	1.21	1.26	4921079
04/10/2004 16:00:00	1.29	1.31	1.27	1.3	5618050
05/10/2004 16:00:00	1.29	1.3	1.26	1.28	5277103
06/10/2004 16:00:00	1.27	1.28	1.24	1.27	4155317
07/10/2004 16:00:00	1.28	1.32	1.27	1.28	6655543
08/10/2004 16:00:00	1.27	1.27	1.2	1.21	5778463
11/10/2004 16:00:00	1.21	1.24	1.19	1.2	3117081
12/10/2004 16:00:00	1.18	1.2	1.15	1.19	6896796
13/10/2004 16:00:00	1.23	1.25	1.17	1.17	5610095
14/10/2004 16:00:00	1.2	1.2	1.14	1.15	4185404
15/10/2004 16:00:00	1.15	1.15	1.09	1.12	10671417
18/10/2004 16:00:00	1.12	1.15	1.1	1.14	4794568
19/10/2004 16:00:00	1.17	1.18	1.12	1.13	5156182
20/10/2004 16:00:00	1.13	1.15	1.12	1.15	4505373
21/10/2004 16:00:00	1.16	1.19	1.15	1.16	8452218
22/10/2004 16:00:00	1.18	1.18	1.1	1.11	5754336
25/10/2004 16:00:00	1.1	1.26	1.1	1.24	4620907
26/10/2004 16:00:00	1.24	1.27	1.18	1.21	20470880
27/10/2004 16:00:00	1.21	1.26	1.19	1.23	8970903
28/10/2004 16:00:00	1.22	1.25	1.22	1.23	4679878
29/10/2004 16:00:00	1.23	1.23	1.2	1.21	6194255
01/11/2004 16:00:00	1.21	1.23	1.21	1.23	5458838
02/11/2004 16:00:00	1.23	1.28	1.22	1.25	9134644
03/11/2004 16:00:00	1.29	1.3	1.25	1.26	7589968
04/11/2004 16:00:00	1.24	1.3	1.24	1.28	9291732
05/11/2004 16:00:00	1.48	1.56	1.45	1.47	32079400
08/11/2004 16:00:00	1.49	1.51	1.45	1.49	5995644
09/11/2004 16:00:00	1.48	1.5	1.46	1.48	5137247
10/11/2004 16:00:00	1.48	1.49	1.47	1.47	5392913
11/11/2004 16:00:00	1.49	1.51	1.48	1.51	4228555
12/11/2004 16:00:00	1.53	1.53	1.49	1.51	5397384
15/11/2004 16:00:00	1.51	1.54	1.48	1.53	4472749
16/11/2004 16:00:00	1.54	1.55	1.5	1.53	3942394
17/11/2004 16:00:00	1.54	1.59	1.54	1.56	5029487
18/11/2004 16:00:00	1.55	1.59	1.53	1.58	4447403
19/11/2004 16:00:00	1.69	1.71	1.57	1.58	17733612
22/11/2004 16:00:00	1.59	1.63	1.57	1.62	6145058
23/11/2004 16:00:00	1.6	1.65	1.6	1.63	5640734
24/11/2004 16:00:00	1.64	1.67	1.63	1.64	3574451
26/11/2004 16:00:00	1.65	1.67	1.63	1.66	2923439
29/11/2004 16:00:00	1.67	1.68	1.61	1.62	5883203
30/11/2004 16:00:00	1.63	1.63	1.59	1.59	4809007
01/12/2004 16:00:00	1.61	1.63	1.6	1.63	4288485
02/12/2004 16:00:00	1.62	1.67	1.61	1.66	6078945
03/12/2004 16:00:00	1.7	1.75	1.69	1.73	11203797
06/12/2004 16:00:00	1.72	1.82	1.71	1.81	8091289
07/12/2004 16:00:00	1.92	2.08	1.88	1.9	24399870
08/12/2004 16:00:00	1.93	1.96	1.91	1.92	7210129
09/12/2004 16:00:00	1.88	1.93	1.85	1.91	7251006
10/12/2004 16:00:00	1.94	1.96	1.93	1.94	5445378
13/12/2004 16:00:00	1.91	1.94	1.88	1.89	6154487
14/12/2004 16:00:00	1.89	1.93	1.89	1.93	4278412
15/12/2004 16:00:00	1.95	1.95	1.92	1.94	3609308
16/12/2004 16:00:00	2.01	2.07	1.97	1.99	12702224
17/12/2004 16:00:00	1.99	2.02	1.9	1.92	10426378
20/12/2004 16:00:00	1.94	1.97	1.89	1.9	7490634
21/12/2004 16:00:00	1.9	1.93	1.85	1.92	7497344
22/12/2004 16:00:00	1.95	1.96	1.91	1.92	3525307
23/12/2004 16:00:00	1.91	1.94	1.9	1.92	3058071
27/12/2004 16:00:00	1.95	1.96	1.9	1.91	2568717
28/12/2004 16:00:00	1.91	1.93	1.89	1.9	2432843
29/12/2004 16:00:00	1.89	1.94	1.89	1.91	2459021
30/12/2004 16:00:00	1.91	1.93	1.9	1.91	2191020
31/12/2004 16:00:00	1.93	1.97	1.93	1.96	4800541
03/01/2005 16:00:00	2.03	2.06	1.96	1.96	8903044
04/01/2005 16:00:00	1.98	1.98	1.84	1.87	6588521
05/01/2005 16:00:00	1.85	1.91	1.84	1.89	6042733
06/01/2005 16:00:00	1.92	1.95	1.86	1.87	4746169
07/01/2005 16:00:00	1.88	1.89	1.81	1.84	6359008
10/01/2005 16:00:00	1.84	1.86	1.83	1.84	4840838
11/01/2005 16:00:00	1.82	1.83	1.76	1.78	9141121
12/01/2005 16:00:00	1.8	1.81	1.73	1.77	8825235
13/01/2005 16:00:00	1.77	1.83	1.73	1.79	7489837
14/01/2005 16:00:00	1.82	1.82	1.78	1.79	4775037
18/01/2005 16:00:00	1.77	1.83	1.77	1.82	3873738
19/01/2005 16:00:00	1.83	1.83	1.77	1.78	2819323
20/01/2005 16:00:00	1.76	1.83	1.74	1.78	5335469
21/01/2005 16:00:00	1.79	1.82	1.78	1.79	4969129
24/01/2005 16:00:00	1.78	1.8	1.71	1.72	3865384
25/01/2005 16:00:00	1.72	1.77	1.71	1.75	3664156
26/01/2005 16:00:00	1.75	1.79	1.72	1.77	3584689
27/01/2005 16:00:00	1.77	1.92	1.76	1.91	8395379
28/01/2005 16:00:00	1.91	1.92	1.87	1.91	5602267
31/01/2005 16:00:00	1.92	1.95	1.88	1.91	4693602
01/02/2005 16:00:00	1.91	1.95	1.9	1.95	4317736
02/02/2005 16:00:00	2.02	2.07	1.97	2.05	16943780
03/02/2005 16:00:00	2.03	2.05	2	2.03	5822321
04/02/2005 16:00:00	2.05	2.16	2.03	2.15	6726989
07/02/2005 16:00:00	2.15	2.19	2.1	2.12	4348217
08/02/2005 16:00:00	2.11	2.18	2.1	2.14	3799008
09/02/2005 16:00:00	2.15	2.16	2.06	2.07	6540847
10/02/2005 16:00:00	2.08	2.13	2.07	2.12	5025959
11/02/2005 16:00:00	2.1	2.2	2.1	2.18	4621492
14/02/2005 16:00:00	2.18	2.19	2.13	2.13	3611333
15/02/2005 16:00:00	2.15	2.22	2.14	2.15	6332414
16/02/2005 16:00:00	2.15	2.18	2.11	2.15	3894007
17/02/2005 16:00:00	2.17	2.18	2.11	2.13	10271860
18/02/2005 16:00:00	2.33	2.36	2.23	2.36	26114748
22/02/2005 16:00:00	2.35	2.44	2.32	2.39	11846245
23/02/2005 16:00:00	2.35	2.38	2.27	2.31	9234307
24/02/2005 16:00:00	2.28	2.37	2.28	2.36	5795859
25/02/2005 16:00:00	2.37	2.42	2.35	2.4	4376317
28/02/2005 16:00:00	2.39	2.42	2.37	2.42	6319904
01/03/2005 16:00:00	2.43	2.47	2.39	2.41	6146199
02/03/2005 16:00:00	2.4	2.4	2.33	2.34	7897583
03/03/2005 16:00:00	2.33	2.35	2.27	2.31	6345668
04/03/2005 16:00:00	2.31	2.33	2.28	2.3	4932513
07/03/2005 16:00:00	2.31	2.37	2.29	2.32	4263536
08/03/2005 16:00:00	2.32	2.32	2.19	2.2	11104198
09/03/2005 16:00:00	2.19	2.23	2.14	2.15	7584457
10/03/2005 16:00:00	2.15	2.17	2.11	2.15	5748684
11/03/2005 16:00:00	2.17	2.17	2.08	2.1	6102771
14/03/2005 16:00:00	2.14	2.17	2.13	2.16	4738102
15/03/2005 16:00:00	2.17	2.19	2.11	2.11	3154956
16/03/2005 16:00:00	2.1	2.14	2.08	2.08	4463348
17/03/2005 16:00:00	2.08	2.09	2.05	2.06	3689787
18/03/2005 16:00:00	2.06	2.06	1.98	2.01	5391030
21/03/2005 16:00:00	2.01	2.09	2	2.08	5460631
22/03/2005 16:00:00	2.09	2.1	2.04	2.05	5246648
23/03/2005 16:00:00	2.04	2.1	2.04	2.09	6142441
24/03/2005 16:00:00	2.1	2.15	2.09	2.09	7222597
28/03/2005 16:00:00	2.1	2.13	2.05	2.07	4259865
29/03/2005 16:00:00	2.07	2.09	2.02	2.03	4904785
30/03/2005 16:00:00	2.03	2.05	1.96	2.03	7232625
31/03/2005 16:00:00	2.01	2.03	1.97	1.97	4354985
01/04/2005 16:00:00	2	2.02	1.95	1.96	4259574
04/04/2005 16:00:00	1.96	1.96	1.91	1.95	3516719
05/04/2005 16:00:00	1.95	1.99	1.9	1.92	3607439
06/04/2005 16:00:00	1.95	1.98	1.94	1.94	4733526
07/04/2005 16:00:00	1.95	2	1.92	1.98	4297282
08/04/2005 16:00:00	1.98	2.03	1.95	1.95	5180486
11/04/2005 16:00:00	1.97	1.98	1.91	1.92	2739644
12/04/2005 16:00:00	1.91	1.94	1.87	1.94	4271333
13/04/2005 16:00:00	1.94	1.95	1.85	1.86	4155355
14/04/2005 16:00:00	1.86	1.88	1.84	1.84	2948799
15/04/2005 16:00:00	1.82	1.83	1.76	1.78	5343759
18/04/2005 16:00:00	1.77	1.81	1.76	1.77	3943011
19/04/2005 16:00:00	1.8	1.84	1.79	1.83	3054814
20/04/2005 16:00:00	1.86	1.87	1.77	1.77	4731839
21/04/2005 16:00:00	1.81	1.88	1.79	1.87	4502315
22/04/2005 16:00:00	1.86	1.87	1.83	1.85	2804222
25/04/2005 16:00:00	1.87	1.9	1.86	1.88	2658811
26/04/2005 16:00:00	1.88	1.92	1.84	1.87	2982040
27/04/2005 16:00:00	1.83	1.83	1.77	1.8	5080930
28/04/2005 16:00:00	1.8	1.83	1.78	1.81	3112821
29/04/2005 16:00:00	1.83	1.84	1.74	1.83	3988742
02/05/2005 16:00:00	1.85	1.87	1.79	1.82	2914195
03/05/2005 16:00:00	1.82	1.86	1.8	1.81	3665226
04/05/2005 16:00:00	1.82	1.88	1.81	1.87	3910767
05/05/2005 16:00:00	1.88	1.93	1.87	1.91	5171244
06/05/2005 16:00:00	1.92	1.93	1.88	1.93	2971035
09/05/2005 16:00:00	1.94	1.98	1.93	1.97	6436851
10/05/2005 16:00:00	1.94	1.94	1.87	1.89	6145542
11/05/2005 16:00:00	1.9	1.91	1.86	1.86	4639316
12/05/2005 16:00:00	1.86	1.92	1.86	1.9	7729985
13/05/2005 16:00:00	2.08	2.12	1.98	2.11	22092672
16/05/2005 16:00:00	2.09	2.13	2.09	2.12	5535213
17/05/2005 16:00:00	2.11	2.15	2.1	2.14	5332404
18/05/2005 16:00:00	2.14	2.16	2.11	2.16	4589493
19/05/2005 16:00:00	2.16	2.17	2.13	2.15	3773988
20/05/2005 16:00:00	2.14	2.19	2.13	2.19	4309517
23/05/2005 16:00:00	2.21	2.27	2.2	2.24	5864584
24/05/2005 16:00:00	2.22	2.28	2.22	2.27	4381704
25/05/2005 16:00:00	2.27	2.28	2.22	2.25	4478792
26/05/2005 16:00:00	2.27	2.33	2.26	2.31	6592374
27/05/2005 16:00:00	2.32	2.32	2.27	2.29	2689449
31/05/2005 16:00:00	2.28	2.3	2.22	2.26	6359725
01/06/2005 16:00:00	2.24	2.32	2.22	2.28	6668386
02/06/2005 16:00:00	2.27	2.36	2.27	2.36	5709484
03/06/2005 16:00:00	2.36	2.38	2.33	2.36	4709341
06/06/2005 16:00:00	2.32	2.36	2.31	2.34	4509824
07/06/2005 16:00:00	2.32	2.36	2.27	2.28	8124519
08/06/2005 16:00:00	2.29	2.32	2.24	2.26	5156074
09/06/2005 16:00:00	2.25	2.36	2.24	2.36	5171086
10/06/2005 16:00:00	2.36	2.36	2.32	2.33	4436208
13/06/2005 16:00:00	2.33	2.45	2.33	2.38	11753511
14/06/2005 16:00:00	2.38	2.42	2.17	2.24	20079756
15/06/2005 16:00:00	2.23	2.25	2.15	2.24	13929683
16/06/2005 16:00:00	2.24	2.26	2.16	2.25	4080007
17/06/2005 16:00:00	2.28	2.28	2.24	2.24	3844142
20/06/2005 16:00:00	2.24	2.29	2.21	2.28	5086263
21/06/2005 16:00:00	2.29	2.31	2.27	2.3	3573969
22/06/2005 16:00:00	2.32	2.34	2.27	2.3	5839925
23/06/2005 16:00:00	2.29	2.36	2.28	2.33	6976475
24/06/2005 16:00:00	2.32	2.33	2.25	2.26	4027413
27/06/2005 16:00:00	2.24	2.26	2.22	2.24	2981072
28/06/2005 16:00:00	2.25	2.27	2.22	2.25	2214445
29/06/2005 16:00:00	2.25	2.26	2.21	2.23	2388379
30/06/2005 16:00:00	2.25	2.27	2.21	2.23	4943559
01/07/2005 16:00:00	2.22	2.24	2.19	2.24	2626379
05/07/2005 16:00:00	2.25	2.28	2.22	2.27	3236955
06/07/2005 16:00:00	2.28	2.34	2.25	2.33	5873741
07/07/2005 16:00:00	2.3	2.33	2.29	2.32	3902768
08/07/2005 16:00:00	2.32	2.35	2.3	2.35	3401576
11/07/2005 16:00:00	2.37	2.4	2.36	2.38	3340125
12/07/2005 16:00:00	2.38	2.39	2.32	2.37	4704665
13/07/2005 16:00:00	2.38	2.38	2.33	2.37	5349336
14/07/2005 16:00:00	2.4	2.44	2.26	2.27	15604171
15/07/2005 16:00:00	2.26	2.27	2.2	2.24	10195236
18/07/2005 16:00:00	2.23	2.24	2.16	2.19	8718249
19/07/2005 16:00:00	2.2	2.22	2.18	2.22	4319252
20/07/2005 16:00:00	2.19	2.26	2.16	2.25	4399643
21/07/2005 16:00:00	2.22	2.23	2.16	2.21	4957779
22/07/2005 16:00:00	2.22	2.25	2.14	2.15	5846883
25/07/2005 16:00:00	2.13	2.23	2.12	2.17	8188570
26/07/2005 16:00:00	2.16	2.21	2.15	2.21	6353102
27/07/2005 16:00:00	2.21	2.27	2.18	2.26	6737011
28/07/2005 16:00:00	2.25	2.28	2.22	2.27	3512322
29/07/2005 16:00:00	2.26	2.29	2.24	2.26	2934523
01/08/2005 16:00:00	2.27	2.3	2.25	2.29	3265342
02/08/2005 16:00:00	2.29	2.33	2.29	2.32	3570435
03/08/2005 16:00:00	2.32	2.34	2.3	2.32	4321357
04/08/2005 16:00:00	2.3	2.31	2.29	2.3	2973664
05/08/2005 16:00:00	2.29	2.36	2.28	2.35	5701011
08/08/2005 16:00:00	2.37	2.41	2.35	2.36	6112430
09/08/2005 16:00:00	2.37	2.37	2.33	2.36	2432764
10/08/2005 16:00:00	2.37	2.38	2.3	2.32	3707405
11/08/2005 16:00:00	2.47	2.47	2.47	2.47	197
12/08/2005 16:00:00	2.49	2.52	2.41	2.5	19298016
15/08/2005 16:00:00	2.5	2.59	2.47	2.56	7356677
16/08/2005 16:00:00	2.54	2.56	2.5	2.52	5346713
17/08/2005 16:00:00	2.51	2.55	2.5	2.52	5080342
18/08/2005 16:00:00	2.5	2.51	2.44	2.45	6858716
19/08/2005 16:00:00	2.46	2.46	2.43	2.43	3518513
22/08/2005 16:00:00	2.43	2.47	2.39	2.41	4560151
23/08/2005 16:00:00	2.41	2.44	2.4	2.43	2120479
24/08/2005 16:00:00	2.41	2.48	2.4	2.43	4288420
25/08/2005 16:00:00	2.44	2.46	2.42	2.45	2471662
26/08/2005 16:00:00	2.45	2.45	2.39	2.41	2695229
29/08/2005 16:00:00	2.39	2.42	2.37	2.41	2866689
30/08/2005 16:00:00	2.41	2.51	2.41	2.5	7908246
31/08/2005 16:00:00	2.5	2.59	2.49	2.56	7556971
01/09/2005 16:00:00	2.56	2.58	2.54	2.56	4640713
02/09/2005 16:00:00	2.56	2.56	2.51	2.52	3914929
06/09/2005 16:00:00	2.53	2.55	2.49	2.54	3525830
07/09/2005 16:00:00	2.53	2.62	2.53	2.62	4987443
08/09/2005 16:00:00	2.6	2.68	2.6	2.65	5384367
09/09/2005 16:00:00	2.68	2.69	2.63	2.68	3812925
12/09/2005 16:00:00	2.69	2.69	2.64	2.67	4640846
13/09/2005 16:00:00	2.66	2.77	2.66	2.75	7123621
14/09/2005 16:00:00	2.73	2.77	2.71	2.72	4199598
15/09/2005 16:00:00	2.76	2.8	2.75	2.77	6331577
16/09/2005 16:00:00	2.79	2.81	2.75	2.77	4349031
19/09/2005 16:00:00	2.77	2.78	2.72	2.73	3569689
20/09/2005 16:00:00	2.75	2.82	2.75	2.79	4352576
21/09/2005 16:00:00	2.77	2.83	2.74	2.76	5213833
22/09/2005 16:00:00	2.77	2.77	2.64	2.69	6159653
23/09/2005 16:00:00	2.68	2.75	2.66	2.73	2622250
26/09/2005 16:00:00	2.75	2.77	2.7	2.75	3390844
27/09/2005 16:00:00	2.76	2.78	2.74	2.76	3368085
28/09/2005 16:00:00	2.77	2.78	2.73	2.77	2946735
29/09/2005 16:00:00	2.78	2.83	2.75	2.83	4279131
30/09/2005 16:00:00	2.83	2.88	2.83	2.86	3823828
03/10/2005 16:00:00	2.89	2.96	2.87	2.94	4587740
04/10/2005 16:00:00	2.95	3	2.89	2.9	4306635
05/10/2005 16:00:00	2.9	2.9	2.78	2.8	4993208
06/10/2005 16:00:00	2.8	2.84	2.71	2.79	5712639
07/10/2005 16:00:00	2.8	2.82	2.73	2.76	4601428
10/10/2005 16:00:00	2.77	2.77	2.68	2.69	3826994
11/10/2005 16:00:00	2.7	2.72	2.62	2.65	4500498
12/10/2005 16:00:00	2.64	2.72	2.64	2.68	5481008
13/10/2005 16:00:00	2.68	2.68	2.57	2.67	4244267
14/10/2005 16:00:00	2.69	2.72	2.63	2.67	2593885
17/10/2005 16:00:00	2.67	2.72	2.67	2.7	2039042
18/10/2005 16:00:00	2.71	2.71	2.63	2.65	2498615
19/10/2005 16:00:00	2.62	2.63	2.54	2.63	5299680
20/10/2005 16:00:00	2.63	2.7	2.62	2.65	2996053
21/10/2005 16:00:00	2.69	2.7	2.64	2.66	2486488
24/10/2005 16:00:00	2.69	2.73	2.66	2.73	2425882
25/10/2005 16:00:00	2.72	2.76	2.7	2.75	2788960
26/10/2005 16:00:00	2.75	2.76	2.67	2.68	3461272
27/10/2005 16:00:00	2.68	2.69	2.61	2.62	1911613
28/10/2005 16:00:00	2.63	2.71	2.56	2.7	3871979
31/10/2005 16:00:00	2.71	2.82	2.71	2.8	3611023
01/11/2005 16:00:00	2.8	2.82	2.74	2.76	3339095
02/11/2005 16:00:00	2.76	2.93	2.75	2.92	5211551
03/11/2005 16:00:00	2.94	2.96	2.86	2.89	3875526
04/11/2005 16:00:00	2.89	2.9	2.81	2.84	4752331
07/11/2005 16:00:00	2.85	2.86	2.81	2.83	3090258
08/11/2005 16:00:00	2.84	2.84	2.76	2.77	4491466
09/11/2005 16:00:00	2.78	2.92	2.75	2.9	6823902
10/11/2005 16:00:00	3.01	3.06	2.74	2.79	20863480
11/11/2005 16:00:00	2.82	2.87	2.8	2.84	4549373
14/11/2005 16:00:00	2.84	2.92	2.79	2.9	4113836
15/11/2005 16:00:00	2.91	2.94	2.89	2.9	4136021
16/11/2005 16:00:00	2.9	2.92	2.84	2.89	3794010
17/11/2005 16:00:00	2.91	3.02	2.88	3.02	5860532
18/11/2005 16:00:00	3.03	3.06	2.96	3.02	3881329
21/11/2005 16:00:00	3.02	3.07	3	3.07	3789168
22/11/2005 16:00:00	3.09	3.18	3.06	3.15	6098210
23/11/2005 16:00:00	3.15	3.19	3.13	3.14	3432824
25/11/2005 16:00:00	3.16	3.18	3.14	3.17	959177
28/11/2005 16:00:00	3.18	3.21	3.1	3.16	3537638
29/11/2005 16:00:00	2.97	3.05	2.94	2.96	8692750
