10/06/1977 16:00:00	15.02	15.06	14.95	15.02	58400
13/06/1977 16:00:00	15.13	15.15	15.03	15.13	49100
14/06/1977 16:00:00	15.43	15.43	15.17	15.43	137700
15/06/1977 16:00:00	15.45	15.51	15.34	15.45	151500
16/06/1977 16:00:00	15.36	15.42	15.24	15.36	133500
17/06/1977 16:00:00	15.37	15.45	15.33	15.37	61700
20/06/1977 16:00:00	15.52	15.54	15.39	15.52	66200
21/06/1977 16:00:00	15.51	15.6	15.47	15.51	121600
22/06/1977 16:00:00	15.54	15.54	15.47	15.54	87100
23/06/1977 16:00:00	15.64	15.66	15.54	15.64	92000
24/06/1977 16:00:00	15.88	15.91	15.66	15.88	109000
27/06/1977 16:00:00	15.95	15.95	15.82	15.95	53200
28/06/1977 16:00:00	15.77	16.05	15.77	15.77	116500
29/06/1977 16:00:00	15.83	15.86	15.61	15.83	136100
30/06/1977 16:00:00	15.76	15.9	15.76	15.76	94400
01/07/1977 16:00:00	15.62	15.75	15.58	15.62	69500
05/07/1977 16:00:00	15.61	15.74	15.6	15.61	57500
06/07/1977 16:00:00	15.51	15.63	15.48	15.51	100800
07/07/1977 16:00:00	15.61	15.61	15.48	15.61	64700
08/07/1977 16:00:00	15.47	15.66	15.4	15.47	65600
11/07/1977 16:00:00	15.51	15.51	15.41	15.51	53200
12/07/1977 16:00:00	15.49	15.61	15.49	15.49	67000
13/07/1977 16:00:00	15.59	15.62	15.47	15.59	58500
15/07/1977 16:00:00	16.13	16.16	15.65	16.13	234000
18/07/1977 16:00:00	16.36	16.37	16.15	16.36	195700
19/07/1977 16:00:00	16.41	16.45	16.28	16.41	133900
20/07/1977 16:00:00	16.3	16.4	16.28	16.3	87800
21/07/1977 16:00:00	16.3	16.31	16.16	16.3	94500
22/07/1977 16:00:00	16.31	16.38	16.28	16.31	85500
25/07/1977 16:00:00	16.35	16.37	16.27	16.35	61800
26/07/1977 16:00:00	16.22	16.31	16.19	16.22	59500
27/07/1977 16:00:00	15.97	16.21	15.95	15.97	86800
28/07/1977 16:00:00	15.94	16.03	15.89	15.94	71800
29/07/1977 16:00:00	16.01	16.01	15.87	16.01	54800
01/08/1977 16:00:00	16.1	16.16	16.01	16.1	42100
02/08/1977 16:00:00	16.07	16.1	16.04	16.07	46300
03/08/1977 16:00:00	16.1	16.15	16.01	16.1	73200
04/08/1977 16:00:00	16.06	16.06	15.92	16.06	122000
05/08/1977 16:00:00	15.91	16.1	15.91	15.91	61000
08/08/1977 16:00:00	15.76	15.91	15.75	15.76	68900
09/08/1977 16:00:00	15.86	15.89	15.78	15.86	79400
10/08/1977 16:00:00	16.01	16.01	15.82	16.01	61500
11/08/1977 16:00:00	15.89	16.04	15.86	15.89	68600
12/08/1977 16:00:00	15.88	15.96	15.85	15.88	42300
15/08/1977 16:00:00	16.08	16.08	15.86	16.08	52500
16/08/1977 16:00:00	15.98	16.07	15.97	15.98	47000
17/08/1977 16:00:00	16.04	16.13	15.98	16.04	54000
18/08/1977 16:00:00	16.03	16.19	15.97	16.03	71700
19/08/1977 16:00:00	16.07	16.08	15.95	16.07	56800
22/08/1977 16:00:00	16.19	16.21	16.06	16.19	55500
23/08/1977 16:00:00	16.13	16.24	16.09	16.13	61300
24/08/1977 16:00:00	16	16.14	15.95	16	62500
25/08/1977 16:00:00	15.95	16.04	15.93	15.95	45900
26/08/1977 16:00:00	15.98	15.99	15.88	15.98	68200
29/08/1977 16:00:00	16.09	16.09	15.98	16.09	58700
30/08/1977 16:00:00	15.92	16.17	15.92	15.92	54800
31/08/1977 16:00:00	16.02	16.04	15.85	16.02	62400
01/09/1977 16:00:00	15.95	16.06	15.92	15.95	52300
02/09/1977 16:00:00	16.03	16.03	15.97	16.03	64200
06/09/1977 16:00:00	16.02	16.04	15.91	16.02	51000
07/09/1977 16:00:00	15.99	16.03	15.95	15.99	44000
08/09/1977 16:00:00	15.84	15.98	15.83	15.84	66500
09/09/1977 16:00:00	15.69	15.83	15.69	15.69	85500
12/09/1977 16:00:00	15.69	15.71	15.6	15.69	75100
13/09/1977 16:00:00	15.69	15.72	15.62	15.69	49600
14/09/1977 16:00:00	15.71	15.78	15.67	15.71	41500
15/09/1977 16:00:00	15.69	15.75	15.63	15.69	54000
16/09/1977 16:00:00	15.48	15.67	15.47	15.48	98700
19/09/1977 16:00:00	15.27	15.4	15.25	15.27	88000
20/09/1977 16:00:00	15.46	15.46	15.26	15.46	90400
21/09/1977 16:00:00	15.3	15.46	15.24	15.3	75900
22/09/1977 16:00:00	15.38	15.44	15.28	15.38	77500
23/09/1977 16:00:00	15.34	15.43	15.31	15.34	70400
26/09/1977 16:00:00	15.49	15.52	15.33	15.49	74100
27/09/1977 16:00:00	15.42	15.51	15.4	15.42	74400
28/09/1977 16:00:00	15.49	15.55	15.42	15.49	64400
29/09/1977 16:00:00	15.54	15.56	15.5	15.54	64700
30/09/1977 16:00:00	15.58	15.6	15.5	15.58	52400
03/10/1977 16:00:00	15.67	15.67	15.48	15.67	72600
04/10/1977 16:00:00	15.46	15.64	15.43	15.46	84100
05/10/1977 16:00:00	15.36	15.48	15.34	15.36	79600
06/10/1977 16:00:00	15.39	15.45	15.36	15.39	57500
07/10/1977 16:00:00	15.36	15.42	15.33	15.36	69700
10/10/1977 16:00:00	15.4	15.4	15.31	15.4	22400
11/10/1977 16:00:00	15.31	15.38	15.3	15.31	50400
12/10/1977 16:00:00	15.24	15.28	15.17	15.24	78800
13/10/1977 16:00:00	15.37	15.43	15.23	15.37	91700
14/10/1977 16:00:00	15.39	15.45	15.33	15.39	108400
17/10/1977 16:00:00	15.45	15.45	15.35	15.45	51800
18/10/1977 16:00:00	15.36	15.48	15.36	15.36	53700
19/10/1977 16:00:00	15.28	15.37	15.25	15.28	52200
20/10/1977 16:00:00	15.39	15.44	15.26	15.39	76200
21/10/1977 16:00:00	15.45	15.49	15.36	15.45	93400
24/10/1977 16:00:00	15.45	15.5	15.43	15.45	99000
25/10/1977 16:00:00	15.36	15.37	15.27	15.36	123100
26/10/1977 16:00:00	15.55	15.58	15.34	15.55	188300
27/10/1977 16:00:00	15.54	15.6	15.46	15.54	103300
28/10/1977 16:00:00	15.45	15.53	15.43	15.45	52100
31/10/1977 16:00:00	15.36	15.48	15.34	15.36	59400
01/11/1977 16:00:00	15.27	15.38	15.27	15.27	100700
02/11/1977 16:00:00	14.9	15.13	14.86	14.9	184300
03/11/1977 16:00:00	14.92	14.97	14.86	14.92	144800
04/11/1977 16:00:00	15.1	15.1	14.95	15.1	187300
07/11/1977 16:00:00	15.04	15.12	15.01	15.04	83700
08/11/1977 16:00:00	14.98	15.07	14.95	14.98	90300
09/11/1977 16:00:00	15.09	15.09	14.96	15.09	90700
10/11/1977 16:00:00	15.48	15.49	15.09	15.48	149200
11/11/1977 16:00:00	15.53	15.57	15.49	15.53	111500
14/11/1977 16:00:00	15.42	15.52	15.41	15.42	71700
15/11/1977 16:00:00	15.58	15.7	15.42	15.58	119000
16/11/1977 16:00:00	15.39	15.61	15.37	15.39	74600
17/11/1977 16:00:00	15.4	15.48	15.34	15.4	67700
18/11/1977 16:00:00	15.54	15.57	15.42	15.54	96400
21/11/1977 16:00:00	15.55	15.58	15.46	15.55	59900
22/11/1977 16:00:00	15.89	15.89	15.62	15.89	125500
23/11/1977 16:00:00	16.03	16.07	15.85	16.03	108600
25/11/1977 16:00:00	16.04	16.07	15.95	16.04	57700
28/11/1977 16:00:00	15.94	16.05	15.94	15.94	110400
29/11/1977 16:00:00	15.69	15.95	15.69	15.69	106900
30/11/1977 16:00:00	15.76	15.82	15.63	15.76	133800
01/12/1977 16:00:00	15.7	15.78	15.66	15.7	59800
02/12/1977 16:00:00	15.79	15.79	15.66	15.79	76100
05/12/1977 16:00:00	15.71	15.81	15.67	15.71	72500
06/12/1977 16:00:00	15.55	15.66	15.48	15.55	150000
07/12/1977 16:00:00	15.58	15.61	15.51	15.58	108500
08/12/1977 16:00:00	15.66	15.69	15.59	15.66	68800
09/12/1977 16:00:00	15.79	15.87	15.54	15.79	107900
12/12/1977 16:00:00	15.72	15.87	15.72	15.72	65100
13/12/1977 16:00:00	15.78	15.79	15.68	15.78	59900
14/12/1977 16:00:00	15.89	15.9	15.71	15.89	57700
15/12/1977 16:00:00	15.81	15.98	15.81	15.81	106100
16/12/1977 16:00:00	15.75	15.88	15.75	15.75	64400
19/12/1977 16:00:00	15.71	15.81	15.67	15.71	54800
20/12/1977 16:00:00	15.78	15.78	15.62	15.78	110100
21/12/1977 16:00:00	15.88	15.92	15.78	15.88	98100
22/12/1977 16:00:00	15.97	16	15.92	15.97	146100
23/12/1977 16:00:00	16.13	16.13	15.97	16.13	199400
27/12/1977 16:00:00	16.13	16.16	16.06	16.13	89800
28/12/1977 16:00:00	16.18	16.19	16.07	16.18	78600
29/12/1977 16:00:00	16.28	16.33	16.11	16.28	107600
30/12/1977 16:00:00	16.33	16.43	16.28	16.33	119200
03/01/1978 16:00:00	16.04	16.3	16.03	16.04	89400
04/01/1978 16:00:00	16.16	16.16	15.97	16.16	153000
05/01/1978 16:00:00	15.93	16.22	15.88	15.93	122600
06/01/1978 16:00:00	15.94	15.94	15.8	15.94	106300
09/01/1978 16:00:00	16.05	16.05	15.83	16.05	185200
10/01/1978 16:00:00	15.94	16.1	15.91	15.94	235500
11/01/1978 16:00:00	15.89	16.01	15.85	15.89	138400
12/01/1978 16:00:00	15.92	16.01	15.9	15.92	124000
13/01/1978 16:00:00	15.88	15.98	15.85	15.88	82500
16/01/1978 16:00:00	15.97	16	15.76	15.97	112700
17/01/1978 16:00:00	16.06	16.07	15.92	16.06	98200
18/01/1978 16:00:00	16.07	16.1	15.94	16.07	88800
19/01/1978 16:00:00	15.97	16.07	15.94	15.97	98400
20/01/1978 16:00:00	15.89	15.95	15.83	15.89	83700
23/01/1978 16:00:00	15.84	15.89	15.79	15.84	175900
24/01/1978 16:00:00	15.88	15.94	15.81	15.88	113500
25/01/1978 16:00:00	15.87	15.96	15.86	15.87	83800
26/01/1978 16:00:00	15.78	15.92	15.76	15.78	100600
27/01/1978 16:00:00	15.82	15.86	15.78	15.82	106900
30/01/1978 16:00:00	15.93	15.93	15.79	15.93	69900
31/01/1978 16:00:00	15.85	15.93	15.79	15.85	80000
01/02/1978 16:00:00	15.85	15.9	15.8	15.85	70700
02/02/1978 16:00:00	15.72	15.89	15.69	15.72	116900
03/02/1978 16:00:00	15.44	15.55	15.4	15.44	1100
06/02/1978 16:00:00	15.43	15.45	15.35	15.43	58900
07/02/1978 16:00:00	15.57	15.57	15.42	15.57	68700
08/02/1978 16:00:00	15.53	15.63	15.49	15.53	72500
09/02/1978 16:00:00	15.51	15.53	15.44	15.51	60100
10/02/1978 16:00:00	15.4	15.54	15.4	15.4	61200
13/02/1978 16:00:00	15.42	15.43	15.36	15.42	100900
14/02/1978 16:00:00	15.36	15.39	15.31	15.36	64400
15/02/1978 16:00:00	15.36	15.4	15.31	15.36	86500
16/02/1978 16:00:00	15.28	15.3	15.21	15.28	112400
17/02/1978 16:00:00	15.24	15.31	15.23	15.24	102600
21/02/1978 16:00:00	15.24	15.26	15.18	15.24	138700
22/02/1978 16:00:00	15.21	15.3	15.21	15.21	97900
23/02/1978 16:00:00	15.28	15.28	15.14	15.28	104900
24/02/1978 16:00:00	15.32	15.37	15.25	15.32	129500
27/02/1978 16:00:00	15.15	15.35	15.13	15.15	66500
28/02/1978 16:00:00	15	15.15	14.94	15	122500
01/03/1978 16:00:00	15.01	15.07	14.95	15.01	120800
02/03/1978 16:00:00	14.86	15.06	14.85	14.86	177300
03/03/1978 16:00:00	14.64	14.91	14.63	14.64	191500
06/03/1978 16:00:00	14.38	14.58	14.34	14.38	165000
07/03/1978 16:00:00	14.61	14.61	14.39	14.61	181100
08/03/1978 16:00:00	14.69	14.73	14.41	14.69	161400
09/03/1978 16:00:00	14.58	14.77	14.55	14.58	171200
10/03/1978 16:00:00	14.49	14.67	14.46	14.49	244900
13/03/1978 16:00:00	14.27	14.55	14.25	14.27	222000
14/03/1978 16:00:00	14.46	14.51	14.28	14.46	205000
15/03/1978 16:00:00	14.34	14.45	14.3	14.34	115900
16/03/1978 16:00:00	14.52	14.54	14.28	14.52	100600
17/03/1978 16:00:00	14.56	14.58	14.42	14.56	92800
20/03/1978 16:00:00	14.37	14.59	14.37	14.37	120200
21/03/1978 16:00:00	14.28	14.39	14.21	14.28	150600
22/03/1978 16:00:00	14.3	14.37	14.23	14.3	125500
23/03/1978 16:00:00	14.31	14.37	14.28	14.31	72800
27/03/1978 16:00:00	14.22	14.27	14.16	14.22	91500
28/03/1978 16:00:00	14.31	14.32	14.16	14.31	83900
29/03/1978 16:00:00	14.24	14.33	14.24	14.24	79400
30/03/1978 16:00:00	14.2	14.23	14.17	14.2	76200
31/03/1978 16:00:00	14.06	14.19	14.04	14.06	170800
03/04/1978 16:00:00	14.1	14.1	14.01	14.1	113600
04/04/1978 16:00:00	14.21	14.23	14.1	14.21	177400
05/04/1978 16:00:00	14.41	14.42	14.22	14.41	134700
06/04/1978 16:00:00	14.36	14.57	14.36	14.36	178500
07/04/1978 16:00:00	14.38	14.51	14.31	14.38	112300
10/04/1978 16:00:00	14.39	14.42	14.31	14.39	116600
11/04/1978 16:00:00	14.32	14.36	14.29	14.32	101100
12/04/1978 16:00:00	14.1	14.45	14.1	14.1	146100
13/04/1978 16:00:00	14.3	14.3	14.06	14.3	358100
14/04/1978 16:00:00	14.54	14.57	14.36	14.54	241500
17/04/1978 16:00:00	14.99	15.14	14.83	14.99	304800
18/04/1978 16:00:00	15	15.1	14.86	15	231000
19/04/1978 16:00:00	15.1	15.16	14.9	15.1	152800
20/04/1978 16:00:00	15.13	15.39	15.07	15.13	175100
21/04/1978 16:00:00	15.16	15.25	15.05	15.16	141800
24/04/1978 16:00:00	15.4	15.42	15.1	15.4	110000
25/04/1978 16:00:00	15.63	15.76	15.6	15.63	374200
26/04/1978 16:00:00	15.66	15.82	15.6	15.66	275100
27/04/1978 16:00:00	15.61	15.63	15.51	15.61	169700
28/04/1978 16:00:00	15.88	15.88	15.54	15.88	160100
01/05/1978 16:00:00	15.94	16.04	15.78	15.94	136000
02/05/1978 16:00:00	15.88	15.98	15.85	15.88	103100
03/05/1978 16:00:00	15.72	15.89	15.69	15.72	142500
04/05/1978 16:00:00	15.56	15.6	15.4	15.56	234200
05/05/1978 16:00:00	15.67	15.79	15.59	15.67	91200
08/05/1978 16:00:00	15.5	15.73	15.46	15.5	68100
09/05/1978 16:00:00	15.54	15.54	15.43	15.54	76400
10/05/1978 16:00:00	15.51	15.57	15.46	15.51	74400
11/05/1978 16:00:00	15.83	15.83	15.48	15.83	85300
12/05/1978 16:00:00	15.68	15.89	15.67	15.68	115200
15/05/1978 16:00:00	15.88	15.89	15.6	15.88	105900
16/05/1978 16:00:00	15.95	16.03	15.89	15.95	227400
17/05/1978 16:00:00	15.88	15.98	15.82	15.88	212500
18/05/1978 16:00:00	15.79	15.89	15.79	15.79	100600
19/05/1978 16:00:00	15.65	15.8	15.58	15.65	99900
22/05/1978 16:00:00	15.92	15.92	15.64	15.92	83600
23/05/1978 16:00:00	15.71	15.88	15.67	15.71	83500
24/05/1978 16:00:00	15.67	15.67	15.52	15.67	77500
25/05/1978 16:00:00	15.6	15.76	15.55	15.6	74400
26/05/1978 16:00:00	15.57	15.63	15.55	15.57	75500
30/05/1978 16:00:00	15.59	15.63	15.51	15.59	79400
31/05/1978 16:00:00	15.42	15.66	15.42	15.42	80800
01/06/1978 16:00:00	15.35	15.49	15.28	15.35	148300
02/06/1978 16:00:00	15.57	15.57	15.33	15.57	69200
05/06/1978 16:00:00	15.87	15.88	15.55	15.87	115500
06/06/1978 16:00:00	15.88	16.03	15.88	15.88	144400
07/06/1978 16:00:00	15.83	15.92	15.79	15.83	142900
08/06/1978 16:00:00	16	16.1	15.82	16	174400
09/06/1978 16:00:00	16.06	16.12	15.95	16.06	130000
12/06/1978 16:00:00	15.99	16.2	15.97	15.99	109500
13/06/1978 16:00:00	16.37	16.37	15.92	16.37	81700
14/06/1978 16:00:00	16.19	16.49	16.18	16.19	196000
15/06/1978 16:00:00	16.12	16.27	16.06	16.12	75500
16/06/1978 16:00:00	15.89	16.16	15.88	15.89	92100
19/06/1978 16:00:00	16.07	16.12	15.86	16.07	84400
20/06/1978 16:00:00	15.87	16.1	15.85	15.87	88200
21/06/1978 16:00:00	16	16.01	15.83	16	95300
22/06/1978 16:00:00	15.9	15.94	15.83	15.9	95100
23/06/1978 16:00:00	15.67	15.91	15.66	15.67	87100
26/06/1978 16:00:00	15.42	15.67	15.39	15.42	91100
27/06/1978 16:00:00	15.57	15.64	15.42	15.57	105600
28/06/1978 16:00:00	15.63	15.63	15.43	15.63	85000
29/06/1978 16:00:00	15.5	15.66	15.46	15.5	68400
30/06/1978 16:00:00	15.36	15.54	15.36	15.36	45500
03/07/1978 16:00:00	15.33	15.37	15.22	15.33	39900
05/07/1978 16:00:00	15.4	15.49	15.24	15.4	102400
06/07/1978 16:00:00	15.42	15.46	15.32	15.42	79800
07/07/1978 16:00:00	15.55	15.56	15.39	15.55	51000
10/07/1978 16:00:00	15.52	15.57	15.45	15.52	60100
11/07/1978 16:00:00	15.45	15.57	15.45	15.45	112900
12/07/1978 16:00:00	15.42	15.51	15.42	15.42	69900
13/07/1978 16:00:00	15.48	15.49	15.32	15.48	61900
14/07/1978 16:00:00	15.97	15.98	15.48	15.97	170500
17/07/1978 16:00:00	15.88	16.13	15.88	15.88	241200
18/07/1978 16:00:00	15.79	15.93	15.76	15.79	117000
19/07/1978 16:00:00	16.1	16.1	15.88	16.1	118200
20/07/1978 16:00:00	16.01	16.24	15.98	16.01	180700
21/07/1978 16:00:00	16.13	16.13	15.94	16.13	80900
24/07/1978 16:00:00	16.18	16.18	15.98	16.18	107200
25/07/1978 16:00:00	16.3	16.3	16.07	16.3	149400
26/07/1978 16:00:00	16.33	16.52	16.3	16.33	262900
27/07/1978 16:00:00	16.49	16.49	16.3	16.49	150300
28/07/1978 16:00:00	16.63	16.69	16.45	16.63	172800
31/07/1978 16:00:00	16.78	16.8	16.64	16.78	132700
01/08/1978 16:00:00	16.66	16.82	16.66	16.66	178400
02/08/1978 16:00:00	17.49	17.49	16.66	17.49	222800
03/08/1978 16:00:00	17.01	17.61	17.01	17.01	263400
04/08/1978 16:00:00	17.22	17.29	16.98	17.22	176200
07/08/1978 16:00:00	17.07	17.34	17.07	17.07	228500
08/08/1978 16:00:00	17.3	17.3	17.01	17.3	194100
09/08/1978 16:00:00	17.24	17.51	17.22	17.24	310500
10/08/1978 16:00:00	17.16	17.39	17.12	17.16	112100
11/08/1978 16:00:00	17.25	17.36	17.17	17.25	83400
14/08/1978 16:00:00	17.23	17.4	17.23	17.23	91600
15/08/1978 16:00:00	17.4	17.4	17.12	17.4	82300
16/08/1978 16:00:00	17.72	17.82	17.36	17.72	215900
17/08/1978 16:00:00	17.63	17.87	17.6	17.63	148600
18/08/1978 16:00:00	17.54	17.89	17.52	17.54	110700
21/08/1978 16:00:00	17.51	17.66	17.45	17.51	82700
22/08/1978 16:00:00	17.7	17.77	17.49	17.7	108100
23/08/1978 16:00:00	17.78	17.95	17.73	17.78	132900
24/08/1978 16:00:00	17.73	17.91	17.7	17.73	100400
25/08/1978 16:00:00	17.75	17.88	17.26	17.75	78300
28/08/1978 16:00:00	17.61	17.75	17.58	17.61	60400
29/08/1978 16:00:00	17.46	17.69	17.4	17.46	61500
30/08/1978 16:00:00	17.49	17.61	17.46	17.49	48700
31/08/1978 16:00:00	17.42	17.55	17.4	17.42	45900
01/09/1978 16:00:00	17.52	17.6	17.43	17.52	64100
05/09/1978 16:00:00	17.97	17.97	17.54	17.97	121300
06/09/1978 16:00:00	17.91	18.09	17.88	17.91	157500
07/09/1978 16:00:00	17.86	18.06	17.76	17.86	107800
08/09/1978 16:00:00	18.18	18.18	17.83	18.18	125000
11/09/1978 16:00:00	17.88	18.11	17.88	17.88	83400
12/09/1978 16:00:00	17.96	17.96	17.83	17.96	87600
13/09/1978 16:00:00	17.61	17.99	17.61	17.61	112100
14/09/1978 16:00:00	17.52	17.69	17.48	17.52	84000
15/09/1978 16:00:00	17.3	17.58	17.25	17.3	91700
18/09/1978 16:00:00	17.25	17.42	17.16	17.25	164500
19/09/1978 16:00:00	17.1	17.39	17.1	17.1	79800
20/09/1978 16:00:00	16.98	17.22	16.86	16.98	100300
21/09/1978 16:00:00	16.95	17.06	16.75	16.95	111500
22/09/1978 16:00:00	16.72	16.98	16.72	16.72	97700
25/09/1978 16:00:00	16.75	16.8	16.57	16.75	111800
26/09/1978 16:00:00	16.78	16.86	16.69	16.78	85200
27/09/1978 16:00:00	16.42	16.83	16.39	16.42	85600
28/09/1978 16:00:00	16.54	16.66	16.33	16.54	97000
29/09/1978 16:00:00	16.54	16.63	16.49	16.54	90900
02/10/1978 16:00:00	16.75	16.75	16.53	16.75	73700
03/10/1978 16:00:00	16.51	16.8	16.51	16.51	94200
04/10/1978 16:00:00	16.83	16.83	16.42	16.83	126100
05/10/1978 16:00:00	16.66	16.83	16.6	16.66	124800
06/10/1978 16:00:00	16.64	16.8	16.64	16.64	64800
09/10/1978 16:00:00	16.89	16.89	16.67	16.89	83800
10/10/1978 16:00:00	16.79	16.92	16.75	16.79	75700
11/10/1978 16:00:00	17.34	17.34	16.75	17.34	90600
12/10/1978 16:00:00	17.13	17.52	17.03	17.13	244300
13/10/1978 16:00:00	17.07	17.22	17	17.07	107300
16/10/1978 16:00:00	16.66	17.07	16.66	16.66	91500
17/10/1978 16:00:00	16.66	16.7	16.43	16.66	176000
18/10/1978 16:00:00	16.7	16.7	16.54	16.7	143800
19/10/1978 16:00:00	16.48	16.76	16.48	16.48	124800
20/10/1978 16:00:00	16.54	16.57	16.33	16.54	183000
23/10/1978 16:00:00	16.6	16.63	16.36	16.6	143800
24/10/1978 16:00:00	16.42	16.61	16.42	16.42	107000
25/10/1978 16:00:00	16.34	16.57	16.27	16.34	141100
26/10/1978 16:00:00	16.28	16.42	16.18	16.28	97500
27/10/1978 16:00:00	16.09	16.35	16.06	16.09	148400
30/10/1978 16:00:00	16.3	16.3	15.91	16.3	189400
31/10/1978 16:00:00	15.78	16.27	15.73	15.78	193800
01/11/1978 16:00:00	16.48	16.51	15.83	16.48	223100
02/11/1978 16:00:00	16.08	16.28	16	16.08	222800
03/11/1978 16:00:00	16.03	16.21	15.95	16.03	180600
06/11/1978 16:00:00	15.77	16.01	15.76	15.77	87600
07/11/1978 16:00:00	15.66	15.72	15.48	15.66	152200
08/11/1978 16:00:00	15.87	15.88	15.56	15.87	130400
09/11/1978 16:00:00	15.75	15.92	15.69	15.75	128200
10/11/1978 16:00:00	15.74	15.85	15.72	15.74	65000
13/11/1978 16:00:00	15.51	15.79	15.5	15.51	89700
14/11/1978 16:00:00	15.52	15.54	15.28	15.52	121200
15/11/1978 16:00:00	15.43	15.66	15.4	15.43	125900
16/11/1978 16:00:00	15.58	15.6	15.48	15.58	93800
17/11/1978 16:00:00	15.58	15.66	15.58	15.58	93200
20/11/1978 16:00:00	15.75	15.79	15.6	15.75	92200
21/11/1978 16:00:00	15.76	15.83	15.66	15.76	118300
22/11/1978 16:00:00	16	16	15.76	16	75700
24/11/1978 16:00:00	16.08	16.15	15.92	16.08	85800
27/11/1978 16:00:00	16.19	16.22	16.01	16.19	69500
28/11/1978 16:00:00	15.99	16.24	15.97	15.99	139000
29/11/1978 16:00:00	15.85	15.97	15.81	15.85	99000
30/11/1978 16:00:00	16.09	16.12	15.82	16.09	91500
01/12/1978 16:00:00	16.32	16.39	16.16	16.32	144700
04/12/1978 16:00:00	16.34	16.39	16.22	16.34	86900
05/12/1978 16:00:00	16.59	16.62	16.38	16.59	133500
06/12/1978 16:00:00	16.6	16.69	16.48	16.6	136300
07/12/1978 16:00:00	16.48	16.61	16.42	16.48	94800
08/12/1978 16:00:00	16.37	16.51	16.34	16.37	55800
11/12/1978 16:00:00	16.6	16.64	16.39	16.6	94100
12/12/1978 16:00:00	16.48	16.63	16.45	16.48	88300
13/12/1978 16:00:00	16.37	16.51	16.36	16.37	77100
14/12/1978 16:00:00	16.37	16.42	16.3	16.37	103200
15/12/1978 16:00:00	16.44	16.44	16.24	16.44	81500
18/12/1978 16:00:00	16.13	16.23	16.08	16.13	107300
19/12/1978 16:00:00	16.89	16.91	16.14	16.89	201700
20/12/1978 16:00:00	16.98	17.04	16.8	16.98	263400
21/12/1978 16:00:00	16.94	17.01	16.83	16.94	138800
22/12/1978 16:00:00	17.61	17.61	17.01	17.61	201600
26/12/1978 16:00:00	18.48	18.51	17.63	18.48	323000
27/12/1978 16:00:00	18.06	18.3	17.94	18.06	228000
28/12/1978 16:00:00	18.15	18.39	18.06	18.15	182700
29/12/1978 16:00:00	17.82	18.3	17.79	17.82	132200
02/01/1979 16:00:00	18.12	18.21	17.58	18.12	167000
03/01/1979 16:00:00	18.3	18.43	18.18	18.3	182500
04/01/1979 16:00:00	18.21	18.45	18.15	18.21	203500
05/01/1979 16:00:00	18.27	18.33	18.22	18.27	108300
08/01/1979 16:00:00	18.19	18.25	18.06	18.19	123800
09/01/1979 16:00:00	18.27	18.41	18.27	18.27	112500
10/01/1979 16:00:00	18.23	18.36	18.2	18.23	77900
11/01/1979 16:00:00	18.6	18.63	18.19	18.6	169200
12/01/1979 16:00:00	18.67	18.74	18.55	18.67	246300
15/01/1979 16:00:00	18.83	18.88	18.64	18.83	216000
16/01/1979 16:00:00	18.48	18.78	18.43	18.48	154600
17/01/1979 16:00:00	18.52	18.63	18.3	18.52	127100
18/01/1979 16:00:00	18.57	18.63	18.45	18.57	83900
19/01/1979 16:00:00	18.3	18.55	18.27	18.3	120600
22/01/1979 16:00:00	18.6	18.63	18.22	18.6	168200
23/01/1979 16:00:00	18.58	18.69	18.51	18.58	122000
24/01/1979 16:00:00	18.42	18.58	18.37	18.42	115300
25/01/1979 16:00:00	18.63	18.63	18.46	18.63	95600
26/01/1979 16:00:00	18.69	18.72	18.57	18.69	110000
29/01/1979 16:00:00	18.58	18.7	18.55	18.58	86700
30/01/1979 16:00:00	18.63	18.77	18.59	18.63	101700
31/01/1979 16:00:00	18.43	18.66	18.42	18.43	99000
01/02/1979 16:00:00	18.57	18.57	18.39	18.57	96900
02/02/1979 16:00:00	18.4	18.57	18.36	18.4	85000
05/02/1979 16:00:00	18.25	18.3	18.18	18.25	119200
06/02/1979 16:00:00	18.12	18.3	18.09	18.12	133200
07/02/1979 16:00:00	17.82	17.89	17.74	17.82	1700
08/02/1979 16:00:00	17.89	17.95	17.86	17.89	77900
09/02/1979 16:00:00	18.01	18.02	17.92	18.01	91100
12/02/1979 16:00:00	18.3	18.33	17.89	18.3	78700
13/02/1979 16:00:00	18.39	18.51	18.31	18.39	132600
14/02/1979 16:00:00	18.24	18.4	18.15	18.24	82400
15/02/1979 16:00:00	18.4	18.42	18.18	18.4	67100
16/02/1979 16:00:00	18.3	18.39	18.27	18.3	70000
20/02/1979 16:00:00	18.39	18.41	18.21	18.39	78300
21/02/1979 16:00:00	18.27	18.42	18.25	18.27	68800
22/02/1979 16:00:00	18.13	18.24	18.04	18.13	85300
23/02/1979 16:00:00	18.04	18.12	17.98	18.04	50100
26/02/1979 16:00:00	18.15	18.19	18.06	18.15	46200
27/02/1979 16:00:00	17.86	18.15	17.8	17.86	119400
28/02/1979 16:00:00	17.91	17.97	17.83	17.91	82800
01/03/1979 16:00:00	17.97	18	17.83	17.97	81500
02/03/1979 16:00:00	17.95	17.98	17.86	17.95	62400
05/03/1979 16:00:00	18.28	18.37	18.04	18.28	93500
06/03/1979 16:00:00	18.14	18.3	18.13	18.14	92600
